match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7702930649,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,8,7,13,230,16840,41252,30,Caitlyn,BOTTOM,2107,1769450958112,0.25717883816910014,0.2181544958739782,479.5526808165053,1174.717019581303,0.8653186149103992,0.6363636363636364,0,1,0,0
EUW1_7701614555,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,15,1,9,206,18971,32924,24,Caitlyn,BOTTOM,1819,1769367089243,0.27874293067831624,0.27426233537175987,625.6182022933128,1085.7864472345332,0.7950874385933251,0.6,1,1,0,1
EUW1_7701540203,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,3,1,12,253,15145,19592,25,Sivir,BOTTOM,1800,1769365000356,0.14052402435788008,0.22387949385052033,504.6489306605659,652.850675426077,0.8341095935781663,0.40540540540540543,0,1,0,0
EUW1_7701028849,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,6,3,4,230,15055,13782,28,Caitlyn,BOTTOM,2011,1769348047990,0.12040046126428347,0.21105238809527146,449.0590283663709,411.07701492681537,0.8473850566431897,0.2857142857142857,1,0,1,1
EUW1_7699099376,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,12,6,11,392,27736,39858,45,Caitlyn,BOTTOM,3103,1769242101949,0.1566117358606219,0.24884040157543894,536.1997677573734,770.5336009205881,0.8843294197831649,0.4339622641509434,1,1,0,0
EUW1_7698523700,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,11,3,8,258,18269,26713,26,MissFortune,BOTTOM,1993,1769200979015,0.21663814706383255,0.2730955513035159,549.7542238116421,803.8631998938579,0.7872689272697636,0.59375,1,0,0,0
EUW1_7698448201,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,15,4,15,243,17533,30350,24,Sivir,BOTTOM,1797,1769198882647,0.23343819464207424,0.26265486195376986,585.4392262668832,1013.3617629313956,0.8260797787248287,0.6976744186046512,1,0,1,1
EUW1_7698359734,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,9,8,9,313,22701,33850,45,MissFortune,BOTTOM,2717,1769195857976,0.1545647984949909,0.23849847136568506,501.1476414071931,747.2762620278031,1.0118667311097744,0.3673469387755102,0,0,0,0
EUW1_7696811711,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,7,1,6,161,11087,11767,14,Caitlyn,BOTTOM,1360,1769107337874,0.11609688717872824,0.21706018246603234,488.9045748018238,518.8814996812085,0.6518855528835045,0.3611111111111111,1,1,1,0
EUW1_7696744906,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,12,5,5,198,16190,26360,22,Caitlyn,BOTTOM,1840,1769105164567,0.2217585893596258,0.23995138724211526,527.6974720094912,859.1420233171365,0.7353189758729014,0.4857142857142857,0,1,0,0
EUW1_7695485048,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,2,2,0,282,12753,11805,20,MissFortune,BOTTOM,1855,1769023959828,0.18535091851154029,0.2431319466951366,412.3650267911867,381.70290883743326,0.6606209560342114,0.2222222222222222,0,0,0,0
EUW1_7695416474,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,2,2,3,259,12243,14184,30,MissFortune,BOTTOM,1698,1769021988072,0.17619438026384437,0.26301881928332044,432.4307715560078,500.9942399255634,1.0647270558445492,0.4166666666666667,0,0,0,0
EUW1_7695401687,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,0,0,0,6,686,138,0,MissFortune,BOTTOM,97,1769021572003,0.18351063829787234,0.21937959705788296,422.51783111624985,85.4258607785088,0.0,0.0,0,0,0,0
EUW1_7695323012,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,1,11,9,213,11753,17874,22,Sivir,BOTTOM,1869,1769019442944,0.1326259553313052,0.18685214626391097,377.18106968985796,573.625207482911,0.7097496747051917,0.29411764705882354,0,0,0,0
EUW1_7692723934,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,5,2,6,252,14688,13360,27,Sivir,BOTTOM,1894,1768851810078,0.13044327279828158,0.2146615222728867,465.22413129862724,423.1705950025591,0.8616030420205056,0.2972972972972973,1,1,1,0
EUW1_7692661655,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,3,4,3,196,11837,10655,16,Sivir,BOTTOM,1692,1768849777307,0.1443160731941867,0.22861060682142995,419.65350974589757,377.73816296448996,0.5792658865273337,0.42857142857142855,0,0,0,0
EUW1_7692615382,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,0,2,0,105,4768,6807,14,MissFortune,BOTTOM,967,1768848449550,0.19574969805026743,0.1847274417883848,295.80788345773766,422.2898587960614,0.8939939660735039,0.0,0,0,0,0
EUW1_7692553110,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,4,3,5,209,13219,14066,28,Sivir,BOTTOM,1900,1768846218995,0.10783832684228281,0.19996974510248847,417.36794808097903,444.09784900409375,0.8885233157957521,0.3103448275862069,1,1,0,0
EUW1_7690744778,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,6,4,3,217,13220,16331,23,Sivir,BOTTOM,1700,1768743558785,0.2350528224761795,0.2741316744427164,466.3576259210426,576.0770996675601,0.8250641540786304,0.75,1,1,1,1
EUW1_7690692686,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,9,5,15,228,16063,32592,23,MissFortune,BOTTOM,1875,1768741438333,0.20581994543801152,0.22796361210848246,513.807037865212,1042.5026014001435,0.7493061804877417,0.5714285714285714,0,0,0,0
EUW1_7690646901,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,6,1,7,193,12336,16252,26,Sivir,BOTTOM,1566,1768739539063,0.18531356898517673,0.21880487415527058,472.43297248845664,622.4004922907233,1.0330141595322546,0.40625,1,1,1,0
EUW1_7690422696,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,6,3,6,185,12077,19678,18,Sivir,BOTTOM,1573,1768725147791,0.36597976491593515,0.27588176169590645,460.45873095371735,750.2862902604267,0.6868229083888481,0.8,0,0,1,0
EUW1_7690408718,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,0,2,4,154,8281,12668,22,Sivir,BOTTOM,1471,1768723372713,0.16537859007832897,0.18947055324211778,337.6015506823938,516.4260130781171,0.9351522171567198,0.3076923076923077,0,1,0,0
EUW1_7717930450,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,9,11,8,197,13158,23344,13,Katarina,MIDDLE,1997,1770317090169,0.20381008922802912,0.20340712342320058,395.1754274318137,701.0791316542025,0.39518169508778916,0.53125,0,0,1,0
EUW1_7711157353,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,8,12,12,187,14677,26360,20,Katarina,MIDDLE,2289,1769937763526,0.17121886265467182,0.1722329140067593,384.6302370107847,690.8053586684026,0.524219221159623,0.4166666666666667,0,0,0,0
EUW1_7711142805,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,11,12,14,164,13910,36324,4,Katarina,MIDDLE,2066,1769935433005,0.21261999531725592,0.1705639277525045,403.94229594133964,1054.8513856227028,0.11765496274019743,0.44642857142857145,1,1,1,0
EUW1_7711122680,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,2,8,8,182,13132,23034,24,Malphite,MIDDLE,2757,1769932295802,0.11138082435542833,0.15487858094800033,285.70680090638774,501.11906095494726,0.5260354588688686,0.35714285714285715,0,1,0,0
EUW1_7711108948,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,0,5,6,134,7113,12401,9,Hwei,MIDDLE,1575,1769930398629,0.18035719479915063,0.16759737046723688,270.94782318510966,472.37844708652347,0.3597059308834659,0.42857142857142855,0,0,0,0
EUW1_7710357269,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,2,8,8,170,10156,22840,14,Karma,MIDDLE,1947,1769885188724,0.1992341175341725,0.1611347337691185,312.92293291988125,703.7028300410542,0.44919610423955997,0.38461538461538464,0,1,1,0
EUW1_7710322771,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,0,6,1,135,6433,6637,13,Ahri,MIDDLE,1373,1769883587345,0.12990546280166762,0.1677925871827643,281.0132243501654,289.92277660336293,0.5882229519881439,0.08333333333333333,0,0,0,0
EUW1_7710269675,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,15,5,9,153,13236,24911,11,Leblanc,MIDDLE,1819,1769881488688,0.20147684443797415,0.1927928452821394,436.4262918124408,821.3754691835018,0.39035229203595195,0.5714285714285714,1,1,1,0
EUW1_7710250347,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,0,0,0,1,532,78,0,Leblanc,MIDDLE,70,1769880976481,0.23283582089552238,0.20604182804027885,451.61396550647754,66.79125821754754,0.0,0.0,0,0,0,0
EUW1_7710189948,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,6,4,9,229,13328,32352,32,Ahri,MIDDLE,2184,1769878507471,0.2198841856292309,0.16637954710009237,366.0633266877401,888.5576055498422,0.8804004617721333,0.3191489361702128,1,1,1,0
EUW1_7710127639,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,7,9,13,142,11279,29646,12,Karma,MIDDLE,2088,1769876038612,0.18394013848559304,0.16058259062046185,323.9886537295766,851.5393236215626,0.3679524822655491,0.5263157894736842,1,0,1,0
EUW1_7710074951,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,3,4,8,166,10272,16499,19,Karma,MIDDLE,1730,1769874026724,0.14739145971055923,0.1562732957052228,356.10897973642165,571.9756844979689,0.6880023897927001,0.275,0,1,1,0
EUW1_7710021420,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,4,7,5,137,9335,13996,12,Teemo,MIDDLE,1424,1769872179074,0.18986122604012642,0.17677915388402832,393.15729091222215,589.4505547778645,0.516840451000832,0.28125,0,0,1,0
EUW1_7697793492,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,2,6,15,218,13090,28356,25,Karma,MIDDLE,2403,1769172051610,0.14844518898544656,0.15894602634934127,326.7332620143714,707.742963397067,0.6298812571948337,0.3953488372093023,0,0,1,0
EUW1_7697765524,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,3,4,12,111,8327,13437,11,Karma,MIDDLE,1450,1769170371733,0.1883251576734408,0.1592282392534802,344.4711425000944,555.871010906294,0.45711033611663104,0.4838709677419355,1,1,1,0
EUW1_7697726078,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,7,8,23,172,13660,30109,22,Karma,MIDDLE,2139,1769168034387,0.1747262376611092,0.17280858223588497,383.07554486160853,844.3464629180799,0.6376661000103259,0.5660377358490566,0,1,0,0
EUW1_7697629530,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,12,9,7,204,15554,26437,17,Yasuo,MIDDLE,2317,1769160240930,0.1637726498373858,0.18391212325446654,402.61944186119916,684.3273419388122,0.4490057760443585,0.4222222222222222,0,1,1,0
EUW1_7697575098,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,6,6,4,188,12156,26717,19,Malphite,MIDDLE,2127,1769153594845,0.20255496588324487,0.18461258087051605,342.9180195209318,753.66187580266,0.540436820452879,0.3448275862068966,1,0,0,0
EUW1_7697569691,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,7,7,16,254,14773,32642,14,Malphite,MIDDLE,2374,1769150888369,0.20724684609182048,0.18137507673419276,373.30568198541624,824.8533103672675,0.36829401216677654,0.4791666666666667,1,0,1,0
EUW1_7697557228,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,6,6,8,180,11132,19529,15,Malphite,MIDDLE,1810,1769148759654,0.22980430919852673,0.20057657657657657,368.8879807063246,647.1504022874781,0.49935933784442776,0.56,0,0,0,0
EUW1_7697555918,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,0,5,2,101,4568,5282,4,Yasuo,MIDDLE,994,1769147513734,0.21475909737751575,0.18503665897030827,275.50946647825185,318.5797116336681,0.28230163754508414,0.6666666666666666,0,0,0,0
EUW1_7696709752,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,7,6,8,120,9104,20053,9,Katarina,MIDDLE,1393,1769103700317,0.21667206915180984,0.17613031786260133,392.03441928417595,863.5367393462406,0.40538198079591986,0.4838709677419355,0,1,0,0
EUW1_7696643913,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,8,6,3,176,12561,20734,21,Malphite,MIDDLE,2146,1769101318720,0.33763230744178474,0.21596203772157557,351.15320843405794,579.6293118779869,0.6039347898452511,0.7857142857142857,0,0,0,0
