match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7508389590,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,3,9,4,148,9100,26048,13,Viktor,MIDDLE,1617,1756242344731,0.29789910680588755,0.18814480947753634,337.4209298121129,965.8254211202832,0.5023711218620066,0.35,0,1,1,0
EUW1_7461886013,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,5,7,13,227,13662,18914,29,Jhin,MIDDLE,1915,1752561407747,0.15830131987512658,0.2103723322349173,427.8491327308209,592.3404611276619,0.9373818965677506,0.5142857142857142,1,0,1,1
EUW1_7459065680,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,10,7,4,226,14932,29640,21,Jhin,MIDDLE,1896,1752321919256,0.24893338260489803,0.2439789549361132,472.3715837980941,937.6338530808475,0.6932564873377806,0.5833333333333334,0,0,0,0
EUW1_7459039159,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,1,7,5,135,8260,13471,17,Jhin,MIDDLE,1406,1752320048343,0.2087297406179305,0.17963550954721413,352.42360661664003,574.7446972597274,0.7413143105351964,0.3333333333333333,1,0,0,0
EUW1_7459003369,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,5,3,5,231,11615,19749,29,Jhin,BOTTOM,1596,1752317247123,0.21954310488577622,0.23475554297956627,436.3931703533863,741.9854969098368,1.115099191233732,0.5263157894736842,0,0,1,0
EUW1_7438709383,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,4,4,2,253,12851,27867,20,Jhin,MIDDLE,1856,1750496454931,0.2774768495469481,0.2450329863097281,415.3908174265664,900.7100669302378,0.6772076862312413,0.6,0,0,0,0
EUW1_7323626659,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,8,8,2,233,12552,24951,34,Jhin,MIDDLE,1883,1740875931599,0.1894993468420573,0.21792045000781263,399.8132154945745,794.7259171983096,1.1100117910534881,0.3225806451612903,0,0,0,0
EUW1_7323584796,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,23,10,11,215,19533,57918,26,Jhin,BOTTOM,2148,1740873019596,0.32810269425120664,0.26307070707070707,545.3704701838416,1617.0459357965167,0.738525230395183,0.6296296296296297,1,0,1,1
EUW1_7323537164,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,4,2,7,27,11049,20095,17,Zac,JUNGLE,1710,1740870575292,0.16800575207551272,0.19840543015676346,387.60876844299094,704.9360399023071,0.6067719188415099,0.36666666666666664,1,0,0,1
EUW1_7323498498,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,4,2,14,21,10569,11587,14,Zac,JUNGLE,1569,1740868474207,0.1239927661077165,0.19181836330967894,403.9726757662339,442.890330159235,0.5515357656426849,0.5142857142857142,0,1,0,0
EUW1_7323463129,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,0,1,1,151,5621,3714,7,Jhin,MIDDLE,913,1740867024412,0.141507277299398,0.23186074330734646,369.1411175843733,243.94340413580971,0.4806468190446974,0.25,1,0,1,0
EUW1_7323422050,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,3,3,3,199,10091,9490,19,Jhin,MIDDLE,1383,1740865184804,0.15839105399315698,0.18991963563134023,437.70595387274,411.6324342157761,0.8653547565608296,0.2857142857142857,1,1,1,0
EUW1_7322453464,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,6,7,8,221,14048,19378,26,Jhin,BOTTOM,2279,1740790390671,0.11268703151259282,0.18771714148270885,369.82168948254264,510.1275025776727,0.6983925419158826,0.3783783783783784,1,1,0,1
EUW1_7322393884,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,6,7,14,233,13585,25681,24,Jhin,MIDDLE,2037,1740786195493,0.19799697773391722,0.2111143918320409,399.9953870034894,756.1313866786628,0.7082148318911468,0.5,0,0,0,0
EUW1_7322372699,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,5,1,2,127,6642,9155,13,Jhin,MIDDLE,931,1740784848435,0.256040944177201,0.22600292626492904,427.71869138993077,589.5104441087354,0.8461887395319023,0.5,1,1,1,0
EUW1_7714022736,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,16,4,9,271,17117,35350,30,Orianna,MIDDLE,1984,1770076977622,0.24680928310106962,0.22812933148523296,517.4519804780448,1068.6162962743344,0.9125584075080171,0.5434782608695652,1,1,1,0
EUW1_7713988016,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,2,8,2,196,9610,10723,12,Kassadin,MIDDLE,1546,1770075084082,0.16986930693069308,0.20153933267621585,372.89249593472596,416.05785579833906,0.4851051710738531,0.2857142857142857,0,0,1,0
EUW1_7713930221,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,12,10,9,223,14465,33629,26,Sylas,MIDDLE,2095,1770072515808,0.21540895610343525,0.1949434643737955,414.2067440149532,962.9387124489331,0.7667989795129321,0.5,1,0,1,1
EUW1_7713866006,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,16,8,11,192,15310,45987,10,Sylas,MIDDLE,1833,1770070380305,0.28920822589774225,0.23407638442956305,501.13857663385903,1505.2569255535134,0.356325125933466,0.6923076923076923,1,0,0,1
EUW1_7713785948,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,9,2,5,247,12529,23082,18,Sylas,MIDDLE,1653,1770068136424,0.29323136338228567,0.2088897780889978,454.60302162315327,837.471202275267,0.6871024688249793,0.56,1,1,1,0
EUW1_7709110293,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,14,6,12,257,17869,30135,34,Sylas,MIDDLE,2222,1769808867057,0.22587076609427584,0.23294528673297787,482.3746458663382,813.4779810784881,0.9200966280693311,0.5909090909090909,0,1,0,0
EUW1_7709014946,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,14,8,11,299,19381,44333,29,Ezreal,BOTTOM,2311,1769806108002,0.288921619102859,0.23807827432867357,503.15675821108783,1150.8996513986983,0.7696024654870217,0.5952380952380952,0,0,0,0
EUW1_7708558620,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,6,1,8,223,10360,18621,18,Sylas,MIDDLE,1441,1769791055647,0.23259677479795646,0.1931394481730052,431.1200624336345,774.8523200341791,0.7869165066690031,0.45161290322580644,1,1,1,0
EUW1_7708486694,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,3,10,12,280,13810,30085,17,Ahri,MIDDLE,2196,1769788184403,0.2251854402287408,0.18618132794068082,377.18893603719005,821.7140778930495,0.49108356933922936,0.46875,1,0,0,0
EUW1_7708433128,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,12,5,6,227,14377,29534,17,Sylas,MIDDLE,1820,1769785987110,0.2706139989187901,0.24228584910429904,473.7306927574088,973.1624401532194,0.5775402806358515,0.5625,0,0,0,0
EUW1_7708383856,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,4,4,6,258,11518,23364,32,Kassadin,MIDDLE,1801,1769783709049,0.19873092560774375,0.2105821266637414,383.65352510562724,778.2456835319115,1.0682683490463991,0.5263157894736842,0,0,0,0
EUW1_7705691142,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,10,3,8,260,14661,26506,17,Orianna,MIDDLE,1570,1769619480947,0.24756460907655953,0.2340367792605836,559.9945126283211,1012.4261411091126,0.6517281888591712,0.5454545454545454,0,1,0,0
EUW1_7705640626,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,8,0,10,246,14236,31980,28,Sylas,MIDDLE,1660,1769617382336,0.3117597169011201,0.23006933109232833,514.3526246417541,1155.3750868021693,1.012172987514999,0.6428571428571429,1,1,0,0
EUW1_7705591438,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,5,0,4,237,11349,15031,9,Ahri,MIDDLE,1303,1769615684347,0.1688591810369039,0.20816977878865695,522.4246871718253,691.9094567766992,0.43670075008691417,0.3103448275862069,1,1,1,1
EUW1_7705059889,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,8,6,7,189,11600,22596,15,Ahri,MIDDLE,1543,1769559718423,0.23055025558877246,0.20075108595953828,451.0268909308095,878.512887346636,0.6092597649110754,0.40540540540540543,1,0,0,1
EUW1_7705018273,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,12,9,14,202,14588,31585,31,Sylas,MIDDLE,2100,1769557206633,0.2035903055304886,0.19530611971670706,416.7467533010339,902.3138220813553,0.9003743683338677,0.5777777777777777,1,1,1,0
EUW1_7704968206,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,13,0,12,231,15044,29227,25,Orianna,MIDDLE,1491,1769554686545,0.35893499699117,0.26092687664770364,605.0773813435336,1175.5203207107572,1.008569733792722,0.7142857142857143,1,1,1,0
EUW1_7704882701,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,11,7,6,267,17666,38455,38,Sylas,MIDDLE,2402,1769551255389,0.16168976420330317,0.2101069207074131,441.26700005058944,960.5212227604051,0.9685627864441214,0.4594594594594595,1,1,1,1
EUW1_7704818364,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,7,6,2,157,9270,20664,11,Sylas,MIDDLE,1360,1769549469408,0.3073856452212719,0.21370279865369543,408.8838547212687,911.4156095956903,0.4970906499120375,0.47368421052631576,1,1,0,0
EUW1_7700458207,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,12,6,6,206,13164,27524,19,Sylas,MIDDLE,1981,1769297934592,0.24326091951991233,0.19554948156510887,398.55139742258416,833.3072222480025,0.5811692862137128,0.5625,1,1,1,1
EUW1_7700404823,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,1,6,9,237,10237,16395,21,Orianna,MIDDLE,1722,1769295802094,0.183033022975417,0.18298001644442854,356.6388498815449,571.1827474060526,0.76375961673178,0.45454545454545453,0,1,0,0
EUW1_7700343551,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,7,8,16,201,12841,28308,10,Sylas,MIDDLE,1794,1769293695678,0.20647100011669972,0.18694949553772913,429.4654559154468,946.7202551817926,0.3672215357879061,0.4107142857142857,1,1,1,0
EUW1_7700242298,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,8,5,6,262,14625,23695,45,Sylas,MIDDLE,1951,1769290836422,0.19155523937331242,0.1982728234050053,449.7716970829803,728.6731452277272,1.4045131396307198,0.35,0,1,1,0
EUW1_7700178749,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,5,1,10,229,11573,21973,24,Ahri,MIDDLE,1527,1769288804038,0.29000369549150035,0.20348847431997608,454.5764948299847,863.0544696897169,0.9479320330556915,0.5769230769230769,1,1,1,0
EUW1_7700042106,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,4,4,11,227,11269,17130,18,Orianna,MIDDLE,1564,1769284532863,0.16662127460897985,0.1853332017630419,432.2552829379269,657.0810999715981,0.7092225664249049,0.375,0,1,1,0
