match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7714732916,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,3,2,30,44,10679,10199,86,Sona,UTILITY,1638,1770139661993,0.09173742534359934,0.16171972014416816,391.0386022370927,373.45565479651214,3.168301746381358,0.868421052631579,0,1,0,0
EUW1_7714621200,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,2,13,10,45,9475,15663,86,Lux,UTILITY,1903,1770135463575,0.12148264201284398,0.13432666543799707,298.72546226282407,493.813414849797,2.738000982176243,0.46153846153846156,0,0,1,0
EUW1_7714592072,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,1,7,4,8,4429,4640,30,Janna,UTILITY,919,1770134226929,0.13609831930308275,0.1613479052823315,289.0163276708078,302.7769662190135,1.9898792997765595,0.5555555555555556,0,0,0,0
EUW1_7714545254,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,1,13,15,30,8659,6683,73,Soraka,UTILITY,1747,1770132235683,0.05782042186499628,0.14195547394996558,297.30433084175223,229.43878199404716,2.5094830896846334,0.48484848484848486,1,0,0,1
EUW1_7713710721,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,1,20,34,9678,6557,108,Janna,UTILITY,1809,1770066178578,0.05120016241625412,0.15252714693227845,320.93843421660677,217.4587625917033,3.587319638406258,0.7857142857142857,1,1,0,0
EUW1_7713628454,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,2,5,21,38,9095,7514,91,Zilean,UTILITY,1582,1770064235665,0.07149721680384415,0.14644317779280586,344.9226163481978,284.9441402129077,3.4859586831882177,0.696969696969697,1,1,1,1
EUW1_7713509255,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,6,8,20,35,12791,14294,178,Nautilus,UTILITY,2384,1770061052245,0.08886485007864421,0.14236899514714393,321.8615530009771,359.68483260082496,4.490537379309955,0.5416666666666666,1,1,0,0
EUW1_7712436425,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,1,8,17,37,11010,17829,117,Nautilus,UTILITY,2369,1769984769394,0.10526222568589597,0.13056161654491985,278.8163205283336,451.4928686202639,2.984720553335821,0.5806451612903226,0,1,1,0
EUW1_7712378462,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,0,11,19,35,8776,12323,88,Nautilus,UTILITY,1922,1769982439725,0.08939816023911087,0.1300591312595403,273.95877796616895,384.67872437043684,2.7496153363879263,0.5757575757575758,1,1,0,1
EUW1_7712302303,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,0,8,34,16,9496,14010,89,Nami,UTILITY,1664,1769980324679,0.11389225353830146,0.14916510893639748,342.2337889511503,504.93126920300836,3.218985747975227,0.8292682926829268,1,0,0,0
EUW1_7712230026,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,3,5,23,20,9852,7261,78,Janna,UTILITY,1605,1769978117447,0.057302723477464824,0.15802643397921212,368.14305725287835,271.3420773178721,2.943383173396985,0.7222222222222222,1,1,0,0
EUW1_7712160067,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,4,5,26,19,10910,13162,87,Nami,UTILITY,1667,1769976096087,0.1076346864675673,0.16671760391198043,392.6446045101357,473.6663558580329,3.1314605550356474,0.6976744186046512,0,1,1,0
EUW1_7710915009,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,3,8,26,39,12432,15404,103,Senna,UTILITY,1746,1769904706441,0.12883584386474076,0.18229273585735653,427.06434746486104,529.1239473057714,3.5629043927845285,0.7073170731707317,1,1,1,0
EUW1_7710872333,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,5,8,9,14,8778,10276,76,Nautilus,UTILITY,1488,1769902905174,0.13646746347941566,0.17138840619325615,353.8770263483445,414.23066831890907,3.0985305306029174,0.5,0,1,0,0
EUW1_7710814832,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,0,8,11,60,9399,9927,86,Senna,UTILITY,1851,1769900553676,0.0884593792605662,0.14887382393005355,304.6312853457425,321.7502476407388,2.7947196898053086,0.4230769230769231,1,0,0,0
EUW1_7710776026,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,0,3,2,35,3954,2545,30,Ashe,UTILITY,961,1769899353958,0.08202533277468012,0.1358016211017997,246.8006991553822,158.8500190603719,1.89618266445853,0.13333333333333333,0,0,1,0
EUW1_7710699209,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,7,6,9,45,12129,20012,110,Lux,UTILITY,1838,1769896862407,0.1966800656517509,0.21359513956150392,395.91367748128044,653.2295763390346,3.6100741957192466,0.6956521739130435,0,1,0,0
EUW1_7710637475,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,4,7,11,37,8530,9560,99,Nautilus,UTILITY,1746,1769894704498,0.09877053414608947,0.14043001547528894,293.05458067656593,328.42906391605004,3.410721157195201,0.6,0,1,0,0
EUW1_7710575648,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,1,9,7,25,6766,4693,74,Rell,UTILITY,1640,1769892735582,0.050468334964350624,0.12909503730132987,247.52589335196657,171.69643680278375,2.7275790041830232,0.34782608695652173,0,0,0,0
EUW1_7710519152,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,2,12,41,8695,6141,72,Milio,UTILITY,1541,1769890975627,0.0707659687251524,0.14726555222464982,338.3993584866904,239.03277523372236,2.8025012593769447,0.5,1,1,0,1
EUW1_7709293857,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,5,3,25,19,12698,19243,145,Poppy,UTILITY,2365,1769814459423,0.10523581397383734,0.1511954658030101,322.07080424043926,488.0876640177694,3.7024866675183565,0.5882352941176471,1,1,0,1
EUW1_7709239618,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,0,2,25,18,9158,10216,92,Braum,UTILITY,1624,1769812580563,0.10908819101111597,0.1435445696641013,338.2253914351321,377.2939085017137,3.401446021996112,0.8620689655172413,0,1,1,0
EUW1_7709139427,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,2,9,19,30,10946,12477,108,Nami,UTILITY,2317,1769809753098,0.06513635983962579,0.14239440100948342,283.41609417074125,323.05969135417837,2.8183374549556097,0.5675675675675675,0,0,1,0
EUW1_7709078018,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,3,24,32,8893,8915,52,Nami,UTILITY,1438,1769807929808,0.09784768030204914,0.15700640878515562,370.86520658570834,371.7683944420433,2.197711558606828,0.7647058823529411,1,1,1,1
EUW1_7707737579,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,1,5,28,25,12107,9143,141,Janna,UTILITY,2526,1769725364503,0.044325183860067584,0.13380709762270532,287.5442474868761,217.13573370749583,3.355016146129987,0.5272727272727272,1,1,1,0
EUW1_7707553151,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,7,4,21,41,11095,23109,92,Lux,UTILITY,1659,1769719735844,0.2048924511907506,0.175949126201275,401.1413196228326,835.473083523281,3.3406165739418667,0.6666666666666666,1,1,1,1
EUW1_7707496591,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,0,2,5,21,5152,3164,40,Janna,UTILITY,1239,1769718036060,0.08503319089467602,0.14533965244865718,249.39125621783054,153.1545950226721,1.9434914586223406,0.7142857142857143,1,1,0,1
EUW1_7707381601,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,5,7,7,68,12037,30996,132,Zyra,UTILITY,2287,1769714738452,0.18917533323568186,0.1627743444806556,315.8061904323791,813.183273124979,3.48142679251277,0.35294117647058826,0,1,0,0
EUW1_7707283806,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,7,35,34,12132,14731,116,Nami,UTILITY,2155,1769711604837,0.0892988124609761,0.1466209030262013,337.6605868143114,409.99581482852955,3.23943852960089,0.7551020408163265,0,0,1,0
EUW1_7707216796,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,0,10,11,17,6084,7763,62,Nautilus,UTILITY,1338,1769709292906,0.11975133434115941,0.13903743315508021,272.8212823422991,348.07944033490963,2.8202385950784605,0.5238095238095238,1,0,1,1
EUW1_7706159047,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,5,0,9,53,10440,12662,70,Lux,UTILITY,1553,1769634276254,0.15168249937108425,0.18626558903816304,403.1314612245077,488.9300272950598,2.722544102936817,0.56,1,1,1,0
EUW1_7706118074,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,0,0,0,0,507,0,0,Bard,UTILITY,67,1769633081219,0.0,0.20031608060055314,448.3532711105099,0.0,0.0,0.0,0,0,0,0
EUW1_7706052126,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,0,4,16,33,7743,8804,99,Bard,UTILITY,1716,1769631067951,0.08699518779458701,0.11890356265356265,270.6678755407226,307.73284286747906,3.4784769525945527,0.48484848484848486,1,1,0,1
EUW1_7704757679,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,3,7,18,55,11063,32543,121,Zyra,UTILITY,1894,1769547502960,0.1884747922277242,0.14459736762995204,350.45709581234644,1030.913284813372,3.856069502732966,0.5384615384615384,1,1,1,0
EUW1_7704652731,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,1,10,25,31,11378,9835,151,Braum,UTILITY,2282,1769544499783,0.0673805511023417,0.13523182428658023,299.0874767005392,258.51834145130056,3.9738523208248604,0.6190476190476191,0,0,0,0
EUW1_7704587596,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,0,5,2,26,4616,5828,57,Poppy,UTILITY,1220,1769542698577,0.15464218430758617,0.13504578567040168,226.96164416113962,286.5556489411663,2.8343985844164252,0.2857142857142857,1,0,1,0
EUW1_7704476709,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,1,1,20,14,6138,7558,47,Rell,UTILITY,1143,1769539738340,0.10086747631122381,0.13579045174992257,321.9800972991,396.44726578636073,2.4698002915212056,0.6774193548387096,1,1,1,0
EUW1_7716576396,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,9,13,14,35,13318,18771,134,Pyke,UTILITY,2137,1770236691843,0.11841258626562874,0.16550061512843137,373.8594739179967,526.921301811756,3.7677389726478263,0.46,1,1,1,1
EUW1_7716492015,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,10,9,20,26,15097,19477,117,Pyke,UTILITY,2112,1770234273005,0.08563690164748919,0.1704161916264999,428.83581479422276,553.2502775319346,3.339308794813576,0.5263157894736842,0,1,0,0
EUW1_7716099860,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,6,8,18,38,12757,12717,126,Pyke,UTILITY,1896,1770220619856,0.08609145990589988,0.17535395189003436,403.61397174523836,402.3745506297928,3.994152289915517,0.6153846153846154,0,1,1,0
EUW1_7715176335,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,11,8,7,42,11680,13134,106,Pyke,UTILITY,1875,1770152016045,0.11093654976687614,0.17959007949321157,373.6063551135365,420.13387798824493,3.4126780802750503,0.5454545454545454,0,1,0,0
EUW1_7715079403,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,9,10,19,20,14927,14347,98,Pyke,UTILITY,2139,1770149586280,0.08519798570037293,0.18501716679681207,418.57229457965644,402.3188219829041,2.7632842968660225,0.7368421052631579,1,1,1,1
EUW1_7715030634,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,3,4,1,26,4921,4869,31,Pyke,UTILITY,928,1770148261533,0.17429747628423126,0.19005870539162675,318.0264166911956,314.6870091550581,2.0364448662178294,0.5714285714285714,1,0,1,0
EUW1_7714696643,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,1,9,10,28,7451,7827,89,Alistar,UTILITY,1696,1770138250892,0.08085159131054573,0.12647463208459933,263.4834951750398,276.7952199511812,3.160577327548001,0.5238095238095238,0,1,0,0
EUW1_7714648051,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,3,4,18,14,7841,8488,64,Sona,UTILITY,1302,1770136524754,0.10017821525097664,0.14502913160085082,361.2734935242059,391.0864893395293,2.978202935342517,0.6774193548387096,0,1,1,0
EUW1_7713839683,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,8,8,17,33,13612,19541,135,Pyke,UTILITY,2250,1770069594161,0.11165839080722485,0.17039067683102382,362.89822643705776,520.9730648321967,3.620941874965025,0.6410256410256411,0,1,1,0
EUW1_7713789843,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,5,7,5,15,5559,4121,42,Pyke,UTILITY,917,1770068258135,0.07956520060238638,0.14678777956747907,363.5009160429613,269.48497544075735,2.7735536086171897,0.35714285714285715,1,1,1,1
EUW1_7713720856,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,1,8,11,19,7118,7150,75,Pyke,UTILITY,1482,1770066430106,0.09617583363598456,0.14666611720102202,288.1905135954672,289.4718361383787,3.073062236506272,0.6,0,0,1,0
EUW1_7713644254,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,2,6,12,16,8016,7976,69,Pyke,UTILITY,1483,1770064581417,0.09600500728222536,0.16101558733729712,324.3033663632922,322.6792592329035,2.7963762513348818,0.6363636363636364,1,0,0,1
EUW1_7713555693,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,4,12,7,29,10515,9483,119,Pyke,UTILITY,1945,1770062180010,0.07694991723197767,0.14731429852335454,324.3712289596012,292.53996145952004,3.681905015772295,0.3793103448275862,0,1,1,0
EUW1_7713479954,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,3,8,12,21,8759,6542,96,Pyke,UTILITY,1695,1770060154373,0.057244360441714354,0.13008673439078003,309.97132747292267,231.5235015974569,3.4257904034751507,0.46875,1,1,1,1
EUW1_7712482409,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,7,6,12,26,10889,13150,97,Pyke,UTILITY,1987,1769986490386,0.08054735449411361,0.1704575695433697,328.6565180873121,396.91035637109513,2.95428794283053,0.6333333333333333,1,0,1,0
EUW1_7712436838,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,4,6,9,22,9384,7148,94,Pyke,UTILITY,1664,1769984543540,0.06990435581982123,0.16479926943205367,338.2006664271746,257.6027217803121,3.40820042528259,0.43333333333333335,1,0,1,0
EUW1_7712380526,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,9,4,22,26,11176,11976,115,Pyke,UTILITY,1733,1769982474484,0.08371839413915316,0.15400515371577395,386.85530967875593,414.56667314634313,4.014269968813978,0.62,0,1,1,0
EUW1_7712330001,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,2,1,9,18,6297,5392,45,Pyke,UTILITY,1113,1769981069422,0.0982865475756471,0.15057028765452762,339.30524394130094,290.5238894330008,2.475955228466703,0.4782608695652174,1,1,1,1
EUW1_7712256491,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,1,7,22,25,9621,7361,108,Rakan,UTILITY,1815,1769978724442,0.04480900928321412,0.1352879139422063,317.94520309416185,243.27045006378,3.588412168595731,0.5897435897435898,1,1,0,0
EUW1_7690866120,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,5,25,5,34,10984,25548,130,Brand,UTILITY,2328,1768748119620,0.1879814873406079,0.13750281665456549,283.04991309269565,658.3467454134599,3.3600965203783595,0.25,0,1,1,0
EUW1_7690798127,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,4,2,5,40,9031,7059,127,Pyke,UTILITY,2026,1768745735582,0.09075131132366554,0.14821683543680556,267.3428806727337,208.9558190932029,3.763382034063889,0.5625,0,0,0,0
EUW1_7690756028,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,2,5,4,39,6434,7478,69,Nidalee,UTILITY,1363,1768744103394,0.11772855366110928,0.15676241990107936,283.0847692557462,329.03999728961105,3.0595496137743634,0.6,1,0,1,1
EUW1_7690707873,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,1,4,19,32,8898,8935,88,Nidalee,UTILITY,1638,1768742162119,0.08382744774271025,0.14658012651555086,325.8985914057591,327.2533643499526,3.24876095088582,0.6060606060606061,0,0,0,0
EUW1_7689844597,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,1,5,8,28,8079,12959,105,Bard,UTILITY,1666,1768683199022,0.12724862529457973,0.14619713722154865,290.9866205510056,466.71585696589966,3.8039527234549553,0.5,0,0,1,0
