match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7704123842,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,1,13,4,5,28,13381,25988,29,Briar,JUNGLE,1504,1769526951590,0.26548166309122484,0.2496921067363314,533.5373797378154,1036.2200216260744,1.1827817256919426,0.5142857142857142,1,1,0,0
EUW1_7703651973,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,100,1,1,3,3,162,8736,10452,20,Riven,TOP,1655,1769476692110,0.10303424617022534,0.14961466004452817,316.66602170044564,378.86238738107625,0.7425739336990015,0.1111111111111111,1,1,1,1
EUW1_7703637624,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,0,4,3,3,132,7751,14399,9,Katarina,MIDDLE,1147,1769475154096,0.3883016018553476,0.2632365427067414,405.1596044246075,752.6549892247525,0.5012366623871757,0.875,0,0,0,0
EUW1_7701804208,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,0,11,9,2,179,13093,26141,22,Irelia,TOP,1444,1769372629610,0.36578744840131533,0.3164241867659143,544.0134865720643,1086.1303208402035,0.9201193555665157,0.7222222222222222,1,0,0,1
EUW1_7696328806,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,1,13,6,5,220,15953,41056,25,Garen,TOP,2108,1769087204186,0.24576484250601602,0.21356662828991405,454.05485291272976,1168.4840109306977,0.7236586958795155,0.3333333333333333,1,1,0,0
EUW1_7695576219,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,0,9,10,7,168,14803,30357,14,MissFortune,BOTTOM,1922,1769026532393,0.24172665307682506,0.24068353277835589,462.0126347984968,947.470360625565,0.46558866468408105,0.5,1,1,0,0
EUW1_7695453903,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,100,0,7,9,10,264,17084,52083,31,Zaahen,TOP,2554,1769023055437,0.23369857850527676,0.19962374826188056,401.26401045136583,1223.2681447504265,0.7338598933401772,0.3269230769230769,1,0,1,1
EUW1_7694549429,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,0,12,5,6,216,15566,47483,41,Katarina,MIDDLE,2441,1768956473010,0.20534165949515437,0.1950553237346967,382.6090659059487,1167.0934227902128,1.02646266264782,0.3829787234042553,1,1,1,0
EUW1_7526637678,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,0,3,6,2,155,8472,16650,10,Yunara,TOP,1632,1757705755613,0.26929982046678635,0.19020677577961878,311.4053606473979,611.981063857475,0.37000049850182076,0.2631578947368421,0,0,0,0
EUW1_7524576810,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,100,1,2,5,4,21,7289,6865,14,Ekko,JUNGLE,1205,1757528343953,0.11054038387221435,0.17027588945733174,362.77331717513607,341.637218277573,0.7335099123536833,0.21428571428571427,1,1,0,0
EUW1_7203319286,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,100,0,7,3,8,171,11629,21017,17,MissFortune,BOTTOM,1713,1732656670411,0.19694144325646334,0.23923553251455493,407.09842392235385,735.7151314387431,0.6186549266755463,0.6818181818181818,1,1,1,0
EUW1_7135150820,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,100,0,6,10,14,61,11493,31584,5,Morgana,UTILITY,2113,1727613593056,0.26053387006302176,0.18150949951831205,326.2444286060852,896.5145167717793,0.154183331944976,0.6060606060606061,0,0,0,0
EUW1_7711741635,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,100,1,3,2,1,0,7211,5042,9,DrMundo,JUNGLE,1051,1769962938219,0.11561568447603761,0.22740460422579628,411.59076056546286,287.8321180226555,0.5454188212416693,0.26666666666666666,0,1,1,0
EUW1_7710087618,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,7,13,6,23,13192,19474,15,Diana,JUNGLE,2202,1769874487335,0.12032202855748259,0.1761728609393571,359.4051512645851,530.5644835013877,0.41102906420280305,0.29545454545454547,0,0,0,0
EUW1_7709976704,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,1,11,4,4,17,13806,18443,25,Diana,JUNGLE,1825,1769870216771,0.17666724141234172,0.22232958113918547,453.84764360414096,606.2582637674501,0.8222787838894908,0.4166666666666667,1,0,1,0
EUW1_7698628184,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,100,0,5,6,10,30,13057,27080,29,Diana,JUNGLE,2141,1769204142205,0.19723377446303322,0.2051890498789955,365.85806137272465,758.7433622773048,0.8141246284483711,0.4166666666666667,1,0,1,0
EUW1_7692640681,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,100,1,2,0,3,0,6057,3738,14,DrMundo,JUNGLE,977,1768849097571,0.08869589977220957,0.19709739351143796,371.6581085381492,229.35796178459645,0.86221817692462,0.3125,0,1,0,0
EUW1_7669016365,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,1,12,12,12,35,20212,44117,28,Olaf,JUNGLE,2950,1767441050649,0.19375395263860587,0.19448266571728232,411.0182534946276,897.1048434554039,0.580986885115449,0.4528301886792453,0,1,0,0
EUW1_7663260374,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,8,9,6,23,15043,27973,24,Olaf,JUNGLE,2370,1767043065885,0.17136958439521663,0.2141047537717051,380.8132199311794,708.099627060658,0.6257483938623121,0.3684210526315789,0,1,1,0
EUW1_7652758596,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,100,1,11,5,5,38,17586,20369,37,Olaf,JUNGLE,2648,1766348231076,0.16696175347136838,0.21357006667233402,398.47664567978137,461.52691421612343,0.8550110188119058,0.43243243243243246,0,1,0,0
EUW1_7652681773,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,4,13,12,20,11743,21027,11,Warwick,JUNGLE,2037,1766345817087,0.1753872331907014,0.1829868794215726,345.7892638725502,619.160007260741,0.32505813630635993,0.41025641025641024,0,0,1,0
EUW1_7618420357,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,2,9,3,11,6440,7363,3,Warwick,JUNGLE,1305,1764184457488,0.1936968931681267,0.2069408740359897,296.1007753382338,338.5193355480263,0.1725322275478377,0.7142857142857143,0,0,1,0
EUW1_7616256150,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,5,11,11,6,10514,14299,13,Warwick,JUNGLE,1876,1764013799031,0.12642793987621573,0.18215838805246107,336.1867445224037,457.22873832734473,0.4207083721819745,0.3902439024390244,1,1,0,0
EUW1_7616086589,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,100,1,6,3,3,2,9508,9673,8,Warwick,JUNGLE,1409,1764008108314,0.1315338591242861,0.19349980666300343,404.6604914006901,411.6575841010134,0.3722107356801005,0.3333333333333333,0,1,1,0
EUW1_7614918643,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,1,4,1,18,6686,4602,6,Olaf,JUNGLE,1313,1763922820335,0.13119708070815633,0.20484696222310733,305.54281736128706,210.30923140429377,0.3181611336919062,0.25,0,0,1,0
EUW1_7614876857,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,0,5,0,0,4333,3832,5,Olaf,JUNGLE,955,1763921547076,0.12922371349564982,0.1936276700330682,272.0722666392034,240.58164538697386,0.33721711997989684,0.0,0,0,1,0
EUW1_7614802919,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,4,12,16,43,12764,21663,10,Olaf,JUNGLE,2186,1763919123394,0.1587672688629118,0.19691757046544994,350.27371296745247,594.4815086042761,0.2883874369909579,0.5555555555555556,0,0,1,0
EUW1_7606244139,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,11,6,5,39,18433,32247,12,Olaf,JUNGLE,2546,1763318146587,0.183397694376987,0.24400026474286848,434.3865098444275,759.9344532631338,0.29609798864685377,0.5161290322580645,1,0,0,0
EUW1_7606193942,Puwn877u8OL8g6vHhCQuvRTAy2FgrlafCJ7qWgu3oXeAYwlqMVVg2E9Sv6z6IPW_REV5qegrCTEfHA,200,0,2,10,1,84,7026,4602,4,Jinx,BOTTOM,1639,1763316187867,0.08036322360953461,0.17310108650126882,257.2054841484862,168.48248465117393,0.17858403486513583,0.21428571428571427,0,0,1,0
EUW1_7718322780,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,200,1,4,2,7,152,10442,13625,3,Jinx,BOTTOM,1447,1770328233547,0.11162268664542081,0.18351493848857645,432.7395468785433,564.6259908257343,0.16374037638861905,0.23404255319148937,1,1,1,0
EUW1_7718216633,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,15,5,11,410,25322,51537,23,Jinx,BOTTOM,2892,1770325121288,0.27770772712576786,0.2645147811553327,525.2978701216554,1069.1280698618912,0.4895935160132902,0.6341463414634146,1,1,1,0
EUW1_7717455452,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,1,21,4,10,223,21813,44630,16,Jinx,BOTTOM,2203,1770298767415,0.3023344036635099,0.28411592315206774,593.8680632500931,1215.0724512144373,0.4488006441847253,0.62,0,1,0,0
EUW1_7717406152,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,7,6,10,271,19133,22618,13,Jinx,BOTTOM,2641,1770295913659,0.11777018724095557,0.2105234202216036,434.6273622282909,513.7932283652249,0.31424420523628677,0.3541666666666667,0,1,0,0
