match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7712261913,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,4,8,4,179,12937,14379,14,Yunara,BOTTOM,2035,1769978944547,0.13521214172872942,0.20836554567710347,381.4390924124847,423.96284545836085,0.4245991685373516,0.2962962962962963,0,0,1,0
EUW1_7712196380,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,11,5,11,168,14125,25517,10,Jinx,BOTTOM,1437,1769977204136,0.25671542686975596,0.24537053121634297,589.4686272715786,1064.8679385747437,0.4464058458124295,0.4782608695652174,1,1,1,0
EUW1_7712130717,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,21,6,13,162,19584,42832,16,Ashe,BOTTOM,1834,1769975114016,0.3407342587804781,0.3051037577117218,640.3862634610433,1400.6009760095496,0.542463507358268,0.6938775510204082,0,1,1,0
EUW1_7711955094,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,8,12,11,190,16676,28141,24,Yunara,BOTTOM,2307,1769969932546,0.1751532692247845,0.21361412138446956,433.67311780436853,731.8261321794837,0.625772917269646,0.3877551020408163,0,0,1,0
EUW1_7711913658,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,10,0,4,120,10041,19340,11,Ashe,BOTTOM,1136,1769968447143,0.33517035804651485,0.2654453168371798,530.0436338787661,1020.8893387321214,0.6182551340206087,0.6086956521739131,1,1,1,1
EUW1_7711782948,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,5,12,9,204,15100,16250,25,Yunara,BOTTOM,2352,1769964425528,0.11840571262022734,0.18132910632370247,385.1150526075653,414.4411442914914,0.6564820050783697,0.3783783783783784,0,1,1,0
EUW1_7711703101,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,8,6,7,219,16194,26118,12,Yunara,BOTTOM,2302,1769961850559,0.14927471623058194,0.19667950010323426,422.0330495838644,680.6727048435258,0.3156806550739469,0.30612244897959184,1,1,1,1
EUW1_7711581049,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,3,6,12,166,12657,14826,13,Ashe,BOTTOM,1863,1769957802215,0.12292920750211432,0.19621734749244243,407.55393027095187,477.39295541028673,0.4493909828564116,0.36585365853658536,0,1,1,0
EUW1_7711542845,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,1,3,3,125,6995,7679,9,Ashe,BOTTOM,1165,1769956361353,0.19664029090164145,0.2119825443966301,360.06629012438987,395.26758973602625,0.5049556005471942,0.3333333333333333,0,0,1,0
EUW1_7710208709,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,1,7,3,190,9897,12284,9,Ashe,BOTTOM,1706,1769879182334,0.1365829793857991,0.18544820866436815,348.029105249694,431.96275488327103,0.3470053901913785,0.19047619047619047,0,0,1,0
EUW1_7710145959,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,5,9,6,193,13932,12465,14,Jinx,BOTTOM,1967,1769876884366,0.08683869529475693,0.19549568511892232,424.92347166692156,380.18342562074434,0.4492065293252962,0.28205128205128205,0,0,0,0
EUW1_7710054175,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,4,8,12,153,13094,15734,17,Ashe,BOTTOM,2039,1769873321592,0.09808248553760224,0.18547004915083784,385.1443241314055,462.7893433560732,0.5189252631347715,0.38095238095238093,0,0,1,0
EUW1_7709999410,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,6,9,13,138,12700,18903,19,Ashe,BOTTOM,1750,1769871330614,0.1562360525663278,0.19043620387170299,435.35497761894044,648.0050187623614,0.6798811891250701,0.4418604651162791,1,1,1,1
EUW1_7709945128,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,1,7,9,127,8594,19686,7,Ashe,BOTTOM,1681,1769868996664,0.17398297819689082,0.1747067553007664,306.72263805886996,702.5784534940867,0.2667810782119506,0.35714285714285715,1,0,0,0
EUW1_7709885339,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,4,9,4,189,13311,13763,27,Ashe,BOTTOM,2196,1769866572825,0.08903480398499158,0.17731214450320362,363.71313415287153,376.05060732909806,0.7498388348969991,0.2222222222222222,1,1,0,0
EUW1_7709832243,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,16,4,8,241,20331,35988,34,Ashe,BOTTOM,2057,1769864155938,0.26491567719566866,0.2766988309266845,592.9574189818527,1049.5888510281068,0.993231930262235,0.6,0,0,0,0
EUW1_7708512482,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,14,6,8,236,20633,28800,18,Yunara,BOTTOM,2483,1769789184177,0.1834476696413216,0.2291282620766241,498.4798117264808,695.7920328914508,0.45048945728457207,0.4782608695652174,1,0,0,1
EUW1_7708248181,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,4,11,8,166,13198,23669,17,Jinx,BOTTOM,1851,1769776754063,0.23055493322683396,0.22223718995739808,427.6385834063426,766.9157313422044,0.5630505079732571,0.41379310344827586,1,0,0,1
EUW1_7708218074,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,8,7,7,134,12384,18064,9,Jinx,BOTTOM,1538,1769774909152,0.14896792868275868,0.22072112214162226,483.0659081184753,704.6066916958159,0.38814813164915773,0.38461538461538464,1,1,1,0
EUW1_7706254430,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,3,8,0,157,10572,11342,4,Yunara,BOTTOM,1744,1769636949702,0.1449734773438998,0.22010784701546918,363.5890700740846,390.0741651342482,0.14298986414105413,0.21428571428571427,1,1,0,0
EUW1_7706190741,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,2,5,2,160,9518,11840,12,Varus,BOTTOM,1636,1769634976122,0.16449699209469693,0.2027565345205888,348.9337104528754,434.0497566059394,0.45307850887480805,0.2222222222222222,1,0,0,0
EUW1_7706134488,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,1,6,0,97,6189,8300,8,Varus,BOTTOM,1314,1769633376565,0.18000824134116983,0.18125640650168398,282.52764335132787,378.8966244529652,0.40321422663170087,0.16666666666666666,0,1,0,0
EUW1_7705848471,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,3,5,4,200,13069,13683,13,Varus,BOTTOM,1983,1769624652891,0.11775995318174777,0.20288122700529362,395.3499955434392,413.93499533319357,0.39469883910068243,0.28,0,1,0,0
EUW1_7705802032,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,1,1,6,117,8474,9523,5,Varus,BOTTOM,1189,1769623224445,0.18712174801540518,0.19356754534240944,427.48292828651824,480.42413647712925,0.28848099860844834,0.3684210526315789,1,1,0,0
EUW1_7705722718,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,3,9,12,177,12343,9117,17,Ashe,BOTTOM,1945,1769620452312,0.07490941359165866,0.19292267775363792,380.77192617239746,281.23646754226246,0.5250490815900682,0.40540540540540543,0,1,1,0
EUW1_7705648078,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,1,5,13,295,16944,17952,27,Ashe,BOTTOM,2351,1769617840183,0.11821025252691535,0.22897297297297298,432.407134866936,458.1271366365032,0.708554815427359,0.5185185185185185,1,0,0,0
EUW1_7705613440,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,1,1,0,103,5202,5126,7,Ashe,BOTTOM,953,1769616630186,0.20280909990108803,0.2042643420897632,327.5464970922187,322.7713744328512,0.4500120360866809,0.2,1,0,1,0
EUW1_7704277648,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,9,13,6,257,19276,37482,18,Ashe,BOTTOM,2234,1769533269418,0.21453101032532795,0.24892814711503694,517.5053880008563,1006.2965580041152,0.4866284705653189,0.40540540540540543,0,0,0,0
EUW1_7704214843,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,2,8,15,174,12571,19318,20,Ashe,BOTTOM,1941,1769530956581,0.16005368816126334,0.1926530987555937,388.45015450634963,596.9286938823784,0.6323588078736989,0.4358974358974359,0,0,1,0
EUW1_7704208641,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,0,0,0,3,601,0,0,Ashe,BOTTOM,88,1769530598225,0.0,0.1998005319148936,407.9422483132209,0.0,0.0,0.0,0,0,0,0
EUW1_7704147761,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,9,8,7,214,17012,26098,21,Ashe,BOTTOM,1915,1769528123682,0.2552571350325698,0.27293876044858734,532.9856424870218,817.6441719983906,0.6786343045661423,0.6666666666666666,0,0,0,0
EUW1_7703409131,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,3,6,3,182,11489,11970,13,Ashe,BOTTOM,1826,1769464165183,0.17082185720605655,0.21478379540483447,377.36393273678556,393.1593454084642,0.4540198173276339,0.46153846153846156,0,0,0,0
EUW1_7703366436,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,1,2,2,88,4901,4376,8,Ashe,BOTTOM,913,1769462943807,0.12420879339218302,0.15021761785079385,321.8963559213404,287.4317755111142,0.5717421555168217,0.15789473684210525,1,1,1,0
EUW1_7703291811,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,1,8,7,184,10937,15066,14,Ashe,BOTTOM,1804,1769460667616,0.12693892338672305,0.16674289547505794,363.66286553818003,500.9397365624622,0.4725343426532153,0.19047619047619047,1,0,0,0
EUW1_7703211224,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,4,10,8,153,10954,17509,18,Ashe,BOTTOM,1725,1769458696898,0.23789402173913043,0.2191413595806826,380.8946954734138,608.800844561055,0.6339710532706953,0.6666666666666666,0,0,0,0
EUW1_7702018765,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,18,7,9,187,17453,39980,17,Ashe,BOTTOM,1912,1769378946007,0.2527148835033691,0.252982359506588,547.6931342410404,1254.562346066234,0.5612382644773996,0.4576271186440678,1,0,0,0
EUW1_7701948514,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,0,7,7,188,11881,12649,17,Ashe,BOTTOM,1988,1769376598665,0.085782103014479,0.16666199079789024,358.45031485123826,381.6102886096009,0.5180181291809802,0.19444444444444445,0,1,0,0
EUW1_7701864241,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,1,8,8,176,11445,15476,20,Ashe,BOTTOM,1918,1769374350576,0.13319104256674183,0.17254635911352328,358.0000849494882,484.10065091599574,0.6556973803103846,0.2727272727272727,1,1,1,0
EUW1_7716975779,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,9,10,12,191,13940,27292,18,Ornn,TOP,2261,1770249482463,0.15470602906831735,0.1708396142015025,369.87332071660313,724.102823832686,0.4939529844854573,0.3684210526315789,0,1,0,0
EUW1_7716916366,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,5,7,11,209,13920,28198,33,Gnar,TOP,2291,1770246888412,0.15261052870850944,0.18335331076542105,364.4681770107566,738.2928803943665,0.8814291008755911,0.34782608695652173,1,1,0,1
EUW1_7713803557,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,9,18,22,334,23160,53838,48,Teemo,TOP,3727,1770068552297,0.13784115930155155,0.17331567249623958,372.8194667157871,866.6720387774842,0.7870368654651909,0.34831460674157305,0,0,1,0
EUW1_7713631974,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,5,9,14,245,16102,49402,35,Teemo,TOP,2648,1770064199681,0.2732653332153288,0.18057035201238042,364.85481300891627,1119.3911975550834,0.7939401505265716,0.37254901960784315,1,1,0,0
EUW1_7713548949,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,9,8,6,183,12933,29288,38,Teemo,TOP,1839,1770062027339,0.2551997560231778,0.19016880367015646,421.7759875769653,955.1120866709222,1.2665497603584006,0.35714285714285715,0,1,1,0
EUW1_7713474931,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,9,8,12,178,13183,30528,25,Teemo,TOP,1758,1770059926409,0.17746979967212734,0.1959161229918709,449.8599443237328,1041.6892285515028,0.8540346201507487,0.3888888888888889,0,1,1,0
EUW1_7713399971,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,8,9,5,210,15687,33769,35,Gwen,TOP,2108,1770057569734,0.16295184647232824,0.21528559273186396,446.467423970299,961.0918787843719,1.0023978943372953,0.2653061224489796,1,1,0,1
EUW1_7713322490,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,5,12,6,190,13535,23460,30,TahmKench,TOP,2469,1770054847818,0.1935020909113404,0.19386118193016127,328.90595680884695,570.0873161330788,0.7499305628872257,0.5,0,1,1,0
EUW1_7713157849,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,2,12,4,258,16181,19139,40,Gwen,TOP,2418,1770048814881,0.09637735164967973,0.17611206042730113,401.51190821060277,474.88786969711634,0.9964016136611537,0.10714285714285714,0,1,1,0
EUW1_7712295854,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,4,13,11,158,11481,33792,35,Ornn,TOP,2122,1769980021338,0.2356074603451281,0.16965156485504035,324.5101768973874,955.1015535941293,0.989397071407515,0.5357142857142857,1,0,0,1
EUW1_7712027429,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,2,7,4,134,6925,9792,21,Ornn,TOP,1265,1769972255795,0.20257773548213584,0.18449938722225181,328.33055213415804,464.25628343645667,1.0058203133849462,0.42857142857142855,1,0,0,0
EUW1_7711952076,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,1,12,0,186,9875,13723,35,TahmKench,TOP,2033,1769969798240,0.11825075398535115,0.14060141811658172,291.43113425355074,405.00225157531725,1.051236234714656,0.03225806451612903,0,1,0,0
EUW1_7704270119,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,5,13,8,166,13675,25774,52,TahmKench,TOP,2472,1769533196886,0.12867056063102192,0.16056311568763282,331.83346841660733,625.4219211298843,1.2650215003967236,0.24074074074074073,0,0,1,0
EUW1_7703595003,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,10,10,3,251,16357,43701,41,Teemo,TOP,2315,1769471862723,0.28686490744387555,0.2373813601137782,423.92283535503327,1132.5598925361608,1.0730422037821,0.43333333333333335,1,1,1,1
EUW1_7703545659,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,16,6,7,189,17199,58547,29,TahmKench,TOP,2397,1769469113228,0.24017508450658004,0.19297832233741752,430.53001273574773,1465.5182004699698,0.7460866298504306,0.3484848484848485,0,1,1,0
EUW1_7703039536,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,3,9,4,134,8867,17462,10,Gwen,TOP,1592,1769454147128,0.22127886053171808,0.1925306698512648,334.0173825236473,657.7834427830724,0.38872188891831355,0.3333333333333333,1,0,0,0
EUW1_7702929227,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,3,3,2,132,8533,15620,13,TahmKench,TOP,1421,1769451155679,0.19818562456385205,0.16862969843089207,360.13069689293667,659.1865834994578,0.5545552968015466,0.16666666666666666,0,1,1,0
EUW1_7702847268,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,8,4,13,223,15385,29432,35,TahmKench,TOP,2129,1769448715242,0.2498981116696101,0.22415677132658265,433.40579745643436,829.1117550631385,0.9990323890594,0.6774193548387096,1,0,1,0
EUW1_7702821550,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,0,2,1,101,5443,6326,14,Gwen,TOP,982,1769447481996,0.18049532070303584,0.16617817671124138,332.5700955700922,386.5107324574471,0.8579499167030872,0.07142857142857142,1,1,1,0
EUW1_7701562609,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,3,9,19,220,15378,20426,45,Ornn,TOP,2401,1769365550509,0.0921667719519899,0.16781247953905584,384.14972081767274,510.2587575290713,1.1335003336482825,0.36666666666666664,1,1,1,0
EUW1_7701510328,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,2,4,0,114,5447,5174,6,Teemo,TOP,940,1769364122643,0.14091181436897435,0.17686787674124102,347.52595854336926,330.09756678440726,0.4043697439187288,0.1111111111111111,0,1,0,0
EUW1_7701472188,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,1,8,0,70,4188,9701,15,Ornn,TOP,933,1769362848770,0.34195777080616163,0.2033009708737864,269.10632411220735,623.2714321753571,0.978421509998014,0.25,0,0,0,0
EUW1_7700502500,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,10,8,14,238,20055,49018,71,Ornn,TOP,2917,1769299438369,0.2392323948130036,0.20342438658240944,412.4120027473336,1008.0055022255203,1.4669275733735578,0.5,1,1,1,1
EUW1_7697362368,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,11,10,2,194,15847,40070,27,Teemo,TOP,2180,1769123927680,0.32911974636341984,0.2221178779171631,435.9774113678565,1102.3777978709322,0.7584964260321178,0.43333333333333335,0,1,0,0
EUW1_7697321056,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,2,10,1,109,6514,9704,17,Ornn,TOP,1335,1769122142895,0.21419269396313872,0.19810230521257832,292.58400457246285,435.89081699201944,0.79825253743153,0.3333333333333333,0,0,0,0
