match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7716610173,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,6,1,9,19,10783,10787,15,Hecarim,JUNGLE,1127,1770237502446,0.16832594719430746,0.23289416846652267,573.8690293205595,574.0885537304529,0.8095209780352086,0.4838709677419355,0,1,1,0
EUW1_7716296196,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,8,3,4,97,15127,16114,29,Hecarim,JUNGLE,1789,1770228204770,0.20967846872519552,0.26328889198315175,507.28505711203996,540.383083124587,0.9748335637767136,0.75,0,0,0,0
EUW1_7716203536,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,3,5,6,24,10869,18822,35,Diana,JUNGLE,1568,1770224685210,0.2284944278534489,0.22561026237130521,415.8820553163406,720.1331975870781,1.3535839480124574,0.45,1,0,1,0
EUW1_7716170514,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,7,2,5,6,8745,8591,14,Hecarim,JUNGLE,922,1770223389686,0.19278325067881427,0.25030769671122305,568.5081570541897,558.5445164123649,0.9340298083718831,0.7058823529411765,1,1,1,0
EUW1_7715563693,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,10,6,16,24,18321,30935,33,Hecarim,JUNGLE,2025,1770167197644,0.2050128236564983,0.23279246769418432,542.817587057976,916.5635027711627,1.0066368909800927,0.5909090909090909,0,1,0,0
EUW1_7715546009,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,2,7,1,36,6694,5768,23,Diana,JUNGLE,1142,1770165725146,0.1256042855276338,0.19746895188648633,351.50000270756505,302.9061845881182,1.2523898258994481,0.23076923076923078,0,0,0,0
EUW1_7715513396,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,4,5,4,50,11433,12692,28,Hecarim,JUNGLE,1693,1770163718673,0.11331738152208849,0.2179333218962658,405.16045480216667,449.7970423907978,1.0251099889610196,0.5714285714285714,1,0,1,0
EUW1_7715478097,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,5,1,1,22,8971,9723,20,Hecarim,JUNGLE,1189,1770161636583,0.1772555739886606,0.23411973485046192,452.6553551799082,490.6406091248712,1.0312105832907041,0.375,1,0,1,0
EUW1_7714722757,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,9,1,7,46,16387,17610,52,Hecarim,JUNGLE,1839,1770139235228,0.18932023178558757,0.24921298760550528,534.3889977410076,574.2607953544498,1.7183791559790649,0.6956521739130435,1,1,1,0
EUW1_7714661796,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,6,3,4,28,12355,13250,25,Hecarim,JUNGLE,1711,1770137028728,0.14727786052508726,0.22252039695261422,433.1751521161027,464.5605993914621,0.8958179620778853,0.45454545454545453,1,1,0,1
EUW1_7714599096,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,13,3,10,49,17284,29851,27,Diana,JUNGLE,1786,1770134491376,0.24066594106502198,0.25092186638018643,580.5278510423825,1002.634171614885,0.9157122296036933,0.696969696969697,0,1,1,0
EUW1_7714169393,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,11,7,11,51,17245,21945,42,Hecarim,JUNGLE,2075,1770101486212,0.14635854341736695,0.2127279007228678,498.59726014378947,634.5131803162559,1.2177048032885838,0.4782608695652174,1,1,0,0
EUW1_7714166881,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,0,6,13,13,6450,7180,50,Braum,UTILITY,1294,1770099787282,0.10110255290986665,0.14532918750844936,299.0116645913591,332.8337296558621,2.3618578357850075,0.6190476190476191,1,0,0,0
EUW1_7714132894,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,2,3,3,13,8080,9050,19,DrMundo,JUNGLE,1129,1770090140865,0.1884199787637151,0.1862523627310866,429.2303209084621,480.7802311656258,1.0559449211947314,0.21739130434782608,0,1,1,0
EUW1_7714122788,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,6,6,10,219,15002,42796,24,Lissandra,MIDDLE,1941,1770087964185,0.27150515463917524,0.20688989408649602,463.72788448479474,1322.8386948603754,0.7713828307167027,0.5517241379310345,0,0,1,0
EUW1_7714108935,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,3,8,2,53,11424,21730,27,DrMundo,JUNGLE,1828,1770085785640,0.1850795083852175,0.19377491306929015,374.8415272864963,712.9974206380393,0.8955519865870286,0.20833333333333334,1,1,0,0
EUW1_7714093186,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,10,3,13,35,14847,26191,22,Diana,JUNGLE,1602,1770083879846,0.19631667316283394,0.230371772591857,555.9377550787245,980.7118295208493,0.8458568546001549,0.5227272727272727,1,1,0,0
EUW1_7714079592,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,8,8,7,25,12462,19613,24,Diana,JUNGLE,1716,1770081907511,0.17610350896095966,0.213500085660442,435.5292363083182,685.4238168099897,0.8534881182594423,0.46875,0,1,1,0
EUW1_7714057351,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,5,3,10,16,11822,16869,24,Hecarim,JUNGLE,1421,1770080091508,0.18427003113223006,0.2088729482853054,499.0739685668648,712.1344362053642,1.0216010346868705,0.4838709677419355,1,1,1,0
EUW1_7714022739,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,9,7,8,79,21190,25238,41,Hecarim,JUNGLE,2839,1770076958869,0.12181971763002293,0.2242422959701998,447.69261692708443,533.2074943000383,0.8749427539106781,0.4358974358974359,0,0,1,0
EUW1_7713987417,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,4,1,4,18,11134,4376,16,Hecarim,JUNGLE,1393,1770075160092,0.051435758195517,0.19345982763413955,479.3515098969842,188.39237381031043,0.7283005825824261,0.25806451612903225,0,1,0,0
EUW1_7713939973,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,4,6,5,32,13619,16552,43,Hecarim,JUNGLE,2106,1770072803071,0.14435848908502602,0.19838021296120958,387.85120925188573,471.3829159532572,1.2408437343448446,0.391304347826087,0,0,1,0
EUW1_7713891687,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,2,8,5,40,9870,8431,43,Hecarim,JUNGLE,1518,1770071048692,0.10686490734403123,0.19560822862578778,389.9482370040428,333.0994507914724,1.7231248615813877,0.4375,1,0,0,0
EUW1_7713794710,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,8,4,13,19,15784,28077,39,Hecarim,JUNGLE,1946,1770068314770,0.1718393301956656,0.21159027842942746,486.5183239757335,865.3950879239123,1.2022373498893408,0.4375,1,0,1,1
EUW1_7713438284,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,11,8,7,52,18736,36753,32,Hecarim,JUNGLE,2059,1770058912973,0.23561729898837075,0.234381645775476,545.8498118921068,1070.7622969676238,0.9475263647680024,0.5142857142857142,0,0,0,0
EUW1_7713381031,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,1,3,25,35,8712,8986,85,Nautilus,UTILITY,1665,1770056970546,0.07209274339123109,0.1275661112249978,313.8303286276094,323.71286878802556,3.0976768337717613,0.6190476190476191,1,1,1,0
EUW1_7713254239,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,14,5,19,48,20170,51277,48,Hecarim,JUNGLE,2142,1770052740980,0.2415558842649733,0.23133386856290858,564.8615359661839,1435.9994015451225,1.3567469083985133,0.515625,0,1,1,0
EUW1_7713126408,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,1,9,3,79,10648,14077,45,Diana,JUNGLE,1766,1770047639950,0.1607330440739895,0.2088006902502157,361.6683617784472,478.1239818855964,1.5371996233042646,0.36363636363636365,0,0,0,0
EUW1_7713102242,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,5,1,2,22,7688,5367,18,Hecarim,JUNGLE,981,1770046411624,0.12880387827589518,0.22979435676709709,469.9279050411176,328.0976450779344,1.1108592971717568,0.3888888888888889,1,1,0,0
EUW1_7712675789,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,4,7,7,243,12764,27623,29,Sion,TOP,1906,1770006913076,0.19739032878141502,0.19777495429049552,401.657285720196,869.2223602300359,0.927107164745718,0.36666666666666664,1,0,0,1
EUW1_7712667849,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,3,7,7,211,10616,11693,21,Lissandra,MIDDLE,1670,1770004755455,0.11830709458092194,0.19469253764190217,381.31227556749184,419.9904297922636,0.7858416555350843,0.47619047619047616,1,0,0,0
EUW1_7712595828,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,5,5,2,41,9640,10019,18,Hecarim,JUNGLE,1287,1769993354142,0.16123529506429135,0.2599784250269687,449.4489034695452,467.09510218553777,0.8601207486716845,0.7,0,0,1,0
EUW1_7712573844,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,8,8,8,41,12277,20703,25,Hecarim,JUNGLE,1599,1769991532474,0.26845176348547717,0.22358811852337504,460.66257018755147,776.8414349447893,0.9390373418307767,0.6666666666666666,0,0,0,0
EUW1_7712547531,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,4,6,6,68,11741,9923,26,Hecarim,JUNGLE,1724,1769989562655,0.13120454845960597,0.20538072664299334,408.422488659481,345.2008030103693,0.9219509058287632,0.4166666666666667,0,0,0,0
EUW1_7712511981,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,10,2,10,25,13062,20766,11,Diana,JUNGLE,1505,1769987772161,0.17702117502642617,0.21692989885905037,520.5265930375988,827.4876304519955,0.4720720750729075,0.5128205128205128,0,1,1,0
EUW1_7712460433,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,19,5,5,35,18860,43626,29,Hecarim,JUNGLE,1812,1769985639443,0.30910173022148535,0.26566373675907146,624.4696870621137,1444.482952423466,0.9642980169166171,0.6153846153846154,0,0,1,0
EUW1_7712427022,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,4,1,3,8,7314,6088,18,Hecarim,JUNGLE,982,1769984261409,0.11939127706306872,0.2024692725058133,446.77558010771986,371.8450667785017,1.1045715586499818,0.3684210526315789,1,1,1,0
EUW1_7712345428,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,5,8,21,23,16173,30114,48,JarvanIV,JUNGLE,2326,1769981695437,0.18119460640083757,0.18719183314428575,417.03188980066216,776.5219980998543,1.2631972837424206,0.6341463414634146,1,1,1,0
EUW1_7719481668,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,1,7,0,96,4718,3701,5,Aphelios,BOTTOM,1028,1770405077515,0.10946789316454199,0.1704910924005348,275.2914149037374,215.935653866733,0.3310463797413743,0.14285714285714285,1,0,0,0
EUW1_7719437235,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,2,6,1,90,4938,5793,9,Aphelios,BOTTOM,967,1770403690055,0.15711108700368845,0.17188207038184414,306.1036722468899,359.1241931081943,0.599337721187068,0.23076923076923078,1,0,0,1
EUW1_7719404496,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,3,6,0,136,7166,8559,8,Aphelios,BOTTOM,1099,1770402320747,0.26170310350099374,0.24007504439009683,390.899128248133,466.8839439487886,0.4605774336315887,0.42857142857142855,1,0,1,0
EUW1_7719169328,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,5,3,6,222,12562,16669,13,Jinx,BOTTOM,1407,1770394150011,0.2257540257594431,0.21950409757290884,535.4618458817542,710.5112994670425,0.5769944961017234,0.36666666666666664,0,1,1,0
EUW1_7719121227,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,7,6,5,232,13647,22930,12,Aphelios,BOTTOM,1656,1770392119650,0.29212423879532196,0.23995990997327332,494.47981636745305,830.816317131022,0.4536388474144747,0.5454545454545454,1,0,1,0
EUW1_7718949037,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,5,5,6,173,11702,21470,17,Aphelios,BOTTOM,1664,1770384336646,0.21857534079224653,0.21589210929284358,421.70628383627854,773.7057614270743,0.6393724846432352,0.5238095238095238,0,0,0,0
EUW1_7718941243,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,0,0,0,2,561,0,0,Aphelios,BOTTOM,75,1770384024934,0.0,0.20602276900477415,447.1911766376365,0.0,0.0,0.0,0,0,0,0
EUW1_7718914962,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,12,4,6,185,14193,36909,11,Aphelios,BOTTOM,1343,1770382355978,0.3533449490694647,0.2506180251447945,633.9910834945435,1648.6438620832541,0.526151353256045,0.43902439024390244,1,1,1,0
EUW1_7718874401,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,1,4,5,218,11986,20312,27,Aphelios,BOTTOM,1560,1770380418016,0.2704768499407433,0.2363123755446462,460.9093632765247,781.0328198523906,1.040220439319914,0.4,1,1,0,1
EUW1_7718785216,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,1,2,6,10,198,11384,15595,26,Ezreal,TOP,1834,1770374765764,0.12426096795270195,0.15324350155478078,372.42757584499395,510.1786115339211,0.8736950882479535,0.3076923076923077,1,0,1,1
EUW1_7718770777,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,1,5,1,81,4208,8505,8,Jinx,BOTTOM,910,1770373506911,0.2196936429623124,0.1682796128929057,277.3927322735645,560.6227495509509,0.5797174429275566,0.2222222222222222,0,0,0,0
EUW1_7718748480,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,10,9,7,225,14921,31582,20,Aphelios,BOTTOM,1598,1770371731767,0.2604078199853231,0.24830260267589696,560.2028125702443,1185.7054422803046,0.7704212528974977,0.5666666666666667,0,0,0,0
EUW1_7718732479,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,11,2,7,221,14326,21216,13,Jinx,BOTTOM,1280,1770370142684,0.25542365943512074,0.26647074141586996,671.129644287847,993.9010184732127,0.6381258472101075,0.5294117647058824,0,1,0,0
EUW1_7718699183,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,11,6,11,248,18645,50247,25,Aphelios,BOTTOM,2031,1770367779314,0.3293826901520167,0.25385652239029505,550.7997245355499,1484.322732745061,0.7430786253407694,0.6111111111111112,0,0,0,0
EUW1_7718682356,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,4,3,4,137,9395,9726,13,Jinx,BOTTOM,1124,1770365822603,0.1576388213556355,0.2072076045962815,501.2178880026004,518.8866647043826,0.7444481847322464,0.2857142857142857,1,1,1,1
EUW1_7717900914,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,7,10,8,255,16275,48174,27,Jinx,BOTTOM,1988,1770315998896,0.3369706635329668,0.25529411764705884,491.1727665192898,1453.8164508570662,0.8170531970226371,0.8333333333333334,1,0,0,1
EUW1_7717853996,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,4,8,6,96,6994,17391,7,Aphelios,BOTTOM,1113,1770314554806,0.326769508276808,0.20839044157082415,376.9374826090364,937.2891193862237,0.37953509148374576,0.7692307692307693,0,0,0,0
EUW1_7717665907,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,20,7,8,250,22977,60006,26,Aphelios,BOTTOM,2070,1770307816439,0.40173263349579563,0.29837934706386515,665.8930167815283,1738.9977063166568,0.7775443958540214,0.6829268292682927,0,1,1,0
EUW1_7717608618,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,5,7,2,207,11142,17924,30,Varus,TOP,1789,1770305557689,0.18485211006146612,0.19555945590171128,373.5655474820498,600.9510370740874,1.0140651243415078,0.28,0,0,0,0
EUW1_7717545756,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,14,8,11,333,24039,48116,20,Jinx,BOTTOM,2249,1770302765296,0.2738609522183329,0.29059632750262926,641.1943567099289,1283.4049946208866,0.5476611255045751,0.625,0,0,0,0
EUW1_7717389165,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,2,8,2,205,10390,14232,13,Aphelios,BOTTOM,1642,1770295098557,0.16049438404979927,0.1861673535208744,379.62700500452405,519.9800770742156,0.4826107961455689,0.21052631578947367,0,0,0,0
EUW1_7717319284,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,3,9,10,209,12975,24805,16,Aphelios,BOTTOM,1758,1770290910374,0.20722639933166248,0.2067366676757859,442.72721160219106,846.3620141911599,0.5721494714558849,0.40625,0,0,0,0
EUW1_7717276050,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,1,5,3,4,108,7527,8861,13,Aphelios,BOTTOM,910,1770287497342,0.18902660153166798,0.21783926142447835,496.12878026085207,584.0635033582379,0.8794297865322568,0.36,0,1,1,0
EUW1_7717250998,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,1,2,4,13,258,15148,20602,14,Jinx,BOTTOM,1899,1770285318097,0.148657521989797,0.21619615790825794,478.54376075795494,650.8237051522743,0.4681607226548332,0.4838709677419355,0,1,1,0
