match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7713112472,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,1,9,14,40,10151,19651,109,Brand,UTILITY,2180,1770046654413,0.11790010499475026,0.12666109329573388,279.35554811523576,540.7896204567079,3.000878313060449,0.40540540540540543,0,0,0,0
EUW1_7713078268,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,0,6,10,4757,3062,34,Janna,UTILITY,915,1770045304785,0.08806695619661192,0.15098711356567004,311.71257521190955,200.67985860064766,2.231482563407053,0.5,1,1,1,1
EUW1_7713039571,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,2,11,35,7921,6284,69,Janna,UTILITY,1656,1770043021952,0.07144400104596564,0.13846691722751509,286.8609771551495,227.57446021631662,2.527340988468549,0.4074074074074074,1,1,1,0
EUW1_7712994715,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,2,21,23,8788,4346,68,Milio,UTILITY,1489,1770040799187,0.04059026804893995,0.14072282982914058,353.95425121955367,175.03437780460962,2.764507403578875,0.6176470588235294,1,1,1,1
EUW1_7712949115,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,2,1,17,31,10597,8672,99,Janna,UTILITY,2059,1770038245995,0.06980881465083517,0.14732788343899456,308.68458708047825,252.6028630559049,2.9061850676855556,0.7916666666666666,0,0,1,0
EUW1_7709003048,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,1,0,19,28,8202,5427,81,Janna,UTILITY,1487,1769805754679,0.05388365419939037,0.14144061804825053,330.75767021674324,218.87137435032113,3.267687245343391,0.5714285714285714,1,1,1,0
EUW1_7708918854,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,1,2,21,35,11450,9237,107,Janna,UTILITY,2247,1769803069632,0.06356229614235973,0.13971081691171985,305.646870114986,246.5870334246278,2.8602188966091253,0.6285714285714286,1,1,1,1
EUW1_7708384874,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,1,3,29,35,11402,10470,129,Janna,UTILITY,2044,1769783733584,0.07321883129598031,0.15275377463392414,334.63771820239214,307.2781184522625,3.796683019396163,0.6382978723404256,0,0,1,0
EUW1_7708332559,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,1,2,27,38,10568,6349,100,Janna,UTILITY,1931,1769781039504,0.05097551184263348,0.1521275983186503,328.3480249725798,197.25087268335105,3.1277245709725197,0.6829268292682927,0,0,1,0
EUW1_7708271714,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,0,5,12,20,7636,5045,84,Janna,UTILITY,1762,1769778093126,0.06324432744139401,0.13781403407450188,260.0057605983146,171.77391041125765,2.8714753369226336,0.7058823529411765,1,1,0,1
EUW1_7708228496,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,1,6,26,36,11385,13192,102,Janna,UTILITY,2150,1769775233985,0.06978417266187051,0.14567951785645736,317.61896426338006,368.0541708778311,2.8709622301575406,0.6136363636363636,1,1,1,0
EUW1_7708185807,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,2,6,4,18,6736,4199,60,Janna,UTILITY,1548,1769772605820,0.08244973295633051,0.15471542101153016,261.0611081888695,162.74167801209006,2.3455403884470605,0.5454545454545454,0,0,0,0
EUW1_7706979808,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,0,6,20,33,9722,11158,134,Janna,UTILITY,2104,1769699380074,0.06046680503546829,0.13958363244795405,277.1262141337402,318.0710105835185,3.8251562680107347,0.6451612903225806,0,0,0,0
EUW1_7706944491,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,3,2,24,25,8995,7092,88,Janna,UTILITY,1624,1769697342834,0.07125203448067997,0.14175176500252143,332.31754276074537,261.9981908264693,3.261957913635967,0.7714285714285715,0,0,1,0
EUW1_7706896996,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,2,9,11,30,8585,10553,106,Lulu,UTILITY,1788,1769695077718,0.08059785846304245,0.14066621880683586,288.02222864381764,354.05996020555585,3.5620176475494887,0.5,0,0,0,0
EUW1_7706852418,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,0,6,6,39,8037,5936,125,Janna,UTILITY,1972,1769692754039,0.062234616957255635,0.13547179988537908,244.5126424190088,180.59931167286055,3.823204918413151,0.75,0,0,0,0
EUW1_7705706631,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,3,29,35,9936,8515,122,Janna,UTILITY,2037,1769619930798,0.053169236148836396,0.13412164898355877,292.55905866326185,250.71815851875076,3.6201029783689656,0.7837837837837838,0,0,1,0
EUW1_7705476378,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,4,23,46,11609,9014,158,Janna,UTILITY,2448,1769610518487,0.06438939367963883,0.14046826789279448,284.48720729749357,220.89089609915334,3.8922940572798583,0.6052631578947368,1,0,1,0
EUW1_7705456481,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,1,1,4,16,5026,7226,48,Nami,UTILITY,1217,1769608951110,0.13171949907945824,0.16009428553226732,247.69849387422582,356.11571515148745,2.369669974503011,0.8333333333333334,0,0,0,0
EUW1_7705409871,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,3,5,4,36,8376,7708,93,Nami,UTILITY,1758,1769606355596,0.09171059050293288,0.1625839512403432,285.7144818809581,262.9438434652121,3.183446250077926,0.3888888888888889,1,1,0,1
EUW1_7698381910,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,1,3,13,31,9529,5926,119,Janna,UTILITY,2012,1769196652153,0.04925035736843855,0.1290755164239756,284.0679783027238,176.66364967391473,3.5500786733025897,0.4117647058823529,1,1,0,0
EUW1_7698347546,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,0,5,23,4053,2684,17,Nami,UTILITY,911,1769195418013,0.0743696314768634,0.1290024826532561,266.95239556697493,176.8114763694516,1.1512451115149471,0.2631578947368421,1,1,0,0
EUW1_7698270381,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,1,2,10,30,8666,6389,111,Janna,UTILITY,1908,1769192956663,0.05978515149813785,0.14545149378986236,272.4986132460248,200.9080371354122,3.5090642294356464,0.5,0,0,0,0
EUW1_7698208982,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,5,14,40,9118,6289,142,Janna,UTILITY,2017,1769190584964,0.05697641761566965,0.1398680779260623,271.16911964196066,187.0284789066924,4.241672632112599,0.6666666666666666,0,0,1,0
EUW1_7698148183,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,2,6,7,32,6948,3870,84,Janna,UTILITY,1576,1769188406909,0.052863797177865504,0.15068641696848772,264.4162524566191,147.27023062915515,3.200018624752405,0.5294117647058824,1,0,0,0
EUW1_7698022390,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,1,5,3,27,7051,5894,89,Janna,UTILITY,1832,1769183518589,0.08636150509905052,0.1363460571605368,230.88742270079678,193.0048110419121,2.946150824023385,0.36363636363636365,1,0,0,1
EUW1_7697909817,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,1,7,29,50,15304,10353,167,Janna,UTILITY,2914,1769178436453,0.05564244368842811,0.15329139789254378,315.10651817099034,213.16544427054782,3.4526652628366086,0.6818181818181818,1,0,1,0
EUW1_7696525997,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,2,9,11,24,9281,8883,86,Nami,UTILITY,2036,1769096415016,0.0833661805281829,0.14755401516717276,273.46473818222046,261.75318548642906,2.5457645565429656,0.65,1,1,0,1
EUW1_7696476358,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,1,12,38,7354,4236,102,Janna,UTILITY,1482,1769094374456,0.05420345489443378,0.14054467271858576,297.63674517577726,171.45300258547093,4.153506688305253,0.5,0,1,0,0
EUW1_7696466126,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,0,0,0,0,509,25,0,Karma,UTILITY,69,1769093867683,0.036127167630057806,0.19890582258694803,442.39433393043504,21.982107844165725,0.0,0.0,0,0,0,0
EUW1_7695039191,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,0,5,15,25,7548,8587,63,Nami,UTILITY,1715,1769009059805,0.10273128596552096,0.13746380374801945,264.04093019127845,300.40927050578006,2.2275313914412425,0.7142857142857143,1,0,0,0
EUW1_7694988997,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,5,19,46,9844,4532,109,Janna,UTILITY,1977,1769006416204,0.031982159995483546,0.1313006015498913,298.63828901493014,137.49519506225514,3.314846146598021,0.4222222222222222,1,1,0,0
EUW1_7694953097,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,1,1,16,14,8598,7250,65,Nami,UTILITY,1463,1769004527708,0.07396298790067536,0.15419932208253376,352.4477596746181,297.2109779877935,2.695709316656585,0.68,0,1,1,0
EUW1_7719109999,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,7,7,13,206,13034,22940,19,Yasuo,MIDDLE,1752,1770391617501,0.1839128378215869,0.1932537623248573,446.13574667454833,785.2212453070169,0.6794785481045037,0.5263157894736842,1,1,1,0
EUW1_7718974325,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,6,2,4,216,11611,20025,21,Yasuo,MIDDLE,1464,1770385675540,0.24447564399951166,0.2078849837967522,475.8818058901495,820.708183011594,0.8676212902360246,0.3125,1,1,0,1
EUW1_7718940592,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,9,2,9,188,11720,24723,24,Yasuo,MIDDLE,1503,1770383674563,0.2305389779932861,0.20244593380778,467.8246558351009,986.8635344229492,0.9744307133916179,0.47368421052631576,1,1,1,0
EUW1_7717553253,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,6,6,8,163,10866,22608,26,Zed,MIDDLE,1791,1770303349092,0.17870241558113065,0.15651647845125605,363.89166790443994,757.1338884140529,0.8857232052347564,0.32558139534883723,1,1,0,0
EUW1_7717483734,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,8,0,8,276,14796,27626,24,Yasuo,MIDDLE,1717,1770299874802,0.26618233673135105,0.2384259632273555,516.9563011394027,965.1880626907722,0.8715502504725028,0.5333333333333333,0,1,1,0
EUW1_7717438453,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,7,5,6,157,9538,15265,21,Yasuo,MIDDLE,1354,1770297935193,0.21993142000922083,0.19147996466714848,422.4302769679648,676.1043658422336,0.9602796963343362,0.4482758620689655,0,1,0,0
EUW1_7714458773,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,7,5,7,220,12135,28673,22,Yasuo,MIDDLE,1746,1770127651148,0.25004796372198484,0.21219115564181923,416.88591367525925,985.0312771833296,0.7832601691104738,0.5384615384615384,0,1,1,0
EUW1_7714421287,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,10,3,12,180,13426,24372,20,Yasuo,MIDDLE,1550,1770125812734,0.23843158739165313,0.22166088822849594,519.5398998063794,943.1031664480829,0.7953271623966844,0.5945945945945946,1,1,1,0
EUW1_7712995199,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,16,3,4,249,16128,37321,21,Yasuo,MIDDLE,1891,1770041021664,0.31617248390376146,0.22683863345476027,511.52132033644676,1183.670480889414,0.6791171479206182,0.625,0,1,0,0
EUW1_7712903036,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,8,5,15,246,14333,38732,30,Yasuo,MIDDLE,1945,1770035381985,0.268424189501989,0.21294961891036593,442.00576752432744,1194.3693204453837,0.9543134233294915,0.7666666666666667,0,0,0,0
EUW1_7709879650,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,4,9,6,208,10394,22338,30,Yasuo,MIDDLE,1748,1769866158131,0.20332596051445892,0.18335773634166563,356.73736986901923,766.6520515076359,1.0453763566064607,0.35714285714285715,0,0,0,0
EUW1_7709816339,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,9,2,16,207,15243,33772,40,Yasuo,MIDDLE,2003,1769863614905,0.2318916209479734,0.2059057936754515,456.4190289364814,1011.1983290434314,1.2007693690492762,0.7142857142857143,0,1,1,0
EUW1_7708233976,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,5,5,4,227,12538,21814,20,Yasuo,MIDDLE,1672,1769775951272,0.21326059752854684,0.22869546184152925,449.86894608966514,782.6722275374706,0.7404850493528269,0.32142857142857145,1,0,0,0
EUW1_7708199073,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,3,7,6,176,10398,15332,24,Yasuo,MIDDLE,1763,1769773855511,0.11544398346497602,0.1441723745875045,353.79568118355667,521.6538796161248,0.8373455830225979,0.23684210526315788,0,0,0,0
EUW1_7707606481,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,6,7,9,259,14787,33185,33,Zed,MIDDLE,2029,1769721152915,0.2378631382021747,0.20971493405190753,437.08878247718707,980.8959352156045,1.0029095298248711,0.4411764705882353,1,1,1,0
EUW1_7705819614,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,6,7,6,374,17001,30996,36,Yasuo,MIDDLE,2405,1769623744747,0.19371168232184038,0.21729849945039495,424.0646775439383,773.1377603034271,0.9059078328133283,0.4,0,0,0,0
EUW1_7705754241,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,4,5,1,210,10520,13104,20,Vladimir,MIDDLE,1669,1769621690378,0.19406720672955882,0.19754384647162654,377.9873772460401,470.8156667641908,0.7345935246237845,0.23809523809523808,1,1,1,0
EUW1_7705650416,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,2,3,7,172,9493,17480,21,Yasuo,MIDDLE,1392,1769618051080,0.2153292764049373,0.18742349457058244,408.9697894477526,753.0438533124166,0.9324476187238336,0.32142857142857145,0,0,1,0
EUW1_7705597638,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,4,8,13,248,14087,23510,29,Yasuo,MIDDLE,2100,1769615691604,0.15148488695013435,0.1837019456470711,402.3233998292424,671.4449650271708,0.853029809296388,0.4146341463414634,0,0,0,0
EUW1_7705500366,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,16,8,9,249,18794,43169,17,Yasuo,MIDDLE,1982,1769611600418,0.2995247181266262,0.2490855113184541,568.8855065295892,1306.6565691465275,0.5162262065784821,0.49019607843137253,1,1,0,1
EUW1_7705468543,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,5,4,3,187,10562,20631,15,Zed,MIDDLE,1494,1769609605129,0.28662128368991385,0.23755651019995053,424.111867098924,828.4340380094504,0.6181048842513601,0.5,1,0,0,0
EUW1_7705417765,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,10,5,6,243,14465,29197,21,Yasuo,MIDDLE,1627,1769606806523,0.2621033260020647,0.22124164512625993,533.1508525468256,1076.1035016749404,0.7902555198069989,0.43243243243243246,0,0,0,0
EUW1_7705387789,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,5,6,3,177,10387,21145,18,Zed,MIDDLE,1555,1769605027465,0.22079861328655265,0.18030794868679154,400.5699144942792,815.4017248160487,0.7073279032777858,0.27586206896551724,0,0,0,0
EUW1_7705358568,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,1,5,7,256,11020,11506,24,Yasuo,MIDDLE,1836,1769602868830,0.10447463044346784,0.17617342371147204,360.0006536486423,375.86606885996895,0.8148427216035297,0.3076923076923077,0,1,0,0
EUW1_7705118377,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,4,8,6,253,13518,25366,28,Yasuo,MIDDLE,2109,1769566094014,0.186463976712218,0.18476047290371078,384.53342248849333,721.5274135493372,0.8120286405052631,0.24390243902439024,0,0,0,0
