match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7711341357,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,2,7,3,210,11548,13531,18,DrMundo,MIDDLE,1812,1769948525905,0.13195568645043007,0.18536710648816976,382.21268104958693,447.85258707003,0.5959572078007734,0.2,0,1,0,0
EUW1_7707363572,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,3,12,15,182,11775,21410,32,Ornn,TOP,2242,1769714142489,0.13320226711378497,0.14466490570673873,315.0633733332168,572.845489818914,0.8596194977907139,0.4186046511627907,0,0,1,0
EUW1_7704868010,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,7,7,4,215,14293,21924,25,Kassadin,MIDDLE,1995,1769550913817,0.20529627687467225,0.19739804162580965,429.8266193017732,659.3063399066226,0.7729204865633766,0.2558139534883721,1,0,1,0
EUW1_7704731917,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,6,6,5,244,14805,25635,16,Naafiri,MIDDLE,1974,1769546831763,0.19945070334868667,0.20936744304441898,449.9189686016183,779.0558049237214,0.5104453749191344,0.3235294117647059,0,1,1,0
EUW1_7704654743,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,9,4,5,219,14449,30615,15,Naafiri,MIDDLE,1799,1769544616435,0.20603813202861584,0.21716389869993236,481.7012754588027,1020.6392290040923,0.5087236181639624,0.3684210526315789,0,1,1,0
EUW1_7704423956,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,4,9,5,316,15977,27345,25,Naafiri,MIDDLE,2459,1769538265663,0.1789020536608025,0.2072190085860289,389.73875550346526,667.0581644085846,0.6329303486780344,0.32142857142857145,0,0,0,0
EUW1_7704264479,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,11,5,11,164,12684,27648,25,Naafiri,MIDDLE,1584,1769532719764,0.22852986394670283,0.19259619180661422,480.37586513311317,1047.068165123579,0.9607745363585403,0.44,1,1,1,0
EUW1_7703831204,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,8,10,3,269,15795,26622,28,Naafiri,MIDDLE,2232,1769509098540,0.16723412274640367,0.19649432722929935,424.4700964905528,715.4078488327567,0.7728008788211974,0.3142857142857143,1,0,0,1
EUW1_7703809744,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,8,9,8,190,12869,22254,17,Naafiri,MIDDLE,1738,1769507045674,0.17297288894416118,0.19234735819445484,444.11048864438106,767.9811334759778,0.5870352891578114,0.43243243243243246,0,1,0,0
EUW1_7702771794,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,3,5,2,190,10584,13883,19,Kassadin,MIDDLE,1541,1769445537491,0.23616568852598452,0.22599449106399333,411.84021889193843,540.2232645305611,0.7775511893359878,0.3333333333333333,0,0,0,0
EUW1_7702721089,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,13,7,4,205,15005,31996,27,Naafiri,MIDDLE,1680,1769443548948,0.3306294110960702,0.27188388990559714,535.6952046838373,1142.271009080321,0.9760810511865402,0.7083333333333334,1,0,1,1
EUW1_7702402686,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,7,2,3,167,9697,18219,16,Naafiri,MIDDLE,1145,1769424768794,0.3270152388132034,0.24317885444879125,508.0267123843648,954.4241766501688,0.869398075882757,0.5,0,1,1,0
EUW1_7702383877,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,2,5,1,167,8396,8727,8,Naafiri,MIDDLE,1320,1769423176541,0.1553897653217478,0.20417791396123636,381.3975914015005,396.420182616813,0.38275211079367844,0.1875,0,0,0,0
EUW1_7702321742,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,16,2,3,187,14097,30987,21,Naafiri,MIDDLE,1354,1769415390128,0.3314755781861749,0.2670645069622052,624.6844014787118,1373.075199192707,0.9344591298864269,0.5428571428571428,1,1,1,0
EUW1_7701186843,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,7,7,5,246,13203,15430,11,Naafiri,MIDDLE,2070,1769353631491,0.13092359255016758,0.19011620372370297,382.6800467789157,447.2380059039089,0.33581941785013614,0.3870967741935484,1,1,0,1
EUW1_7701126316,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,12,2,6,198,14462,29330,14,Naafiri,MIDDLE,1632,1769351791702,0.24423349154800567,0.21982732413206055,531.6276908734167,1078.1892331184565,0.5195489833509576,0.3829787234042553,1,0,1,0
EUW1_7700663443,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,2,7,5,181,10033,21420,17,Naafiri,MIDDLE,1680,1769316519466,0.2240398293029872,0.1929942676874543,358.27184704350105,764.8381213995664,0.6086152946934948,0.5833333333333334,0,0,0,0
EUW1_7700656347,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,10,8,2,223,13626,22709,18,Naafiri,MIDDLE,1847,1769314312353,0.21615884710204936,0.20580594490091833,442.6050834070943,737.6496465571755,0.6078203097545136,0.34285714285714286,0,0,1,0
EUW1_7699265719,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,20,8,3,280,21751,52556,27,Naafiri,MIDDLE,2565,1769254576594,0.24794074633202812,0.22715262910552975,508.75293488715147,1229.2579343353202,0.6323265809043808,0.41818181818181815,1,0,0,0
EUW1_7699199223,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,7,12,15,294,20129,48744,44,DrMundo,MIDDLE,3117,1769250971415,0.19602906815412396,0.18669770720486756,387.3950278173322,938.1169909278929,0.8544517673431856,0.34375,0,1,1,0
EUW1_7698564271,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,4,4,6,184,10980,13706,13,Naafiri,MIDDLE,1527,1769202303357,0.1480497315747972,0.19658395101514664,431.39744296785113,538.4953338000961,0.5108612979612251,0.3448275862068966,0,1,1,0
EUW1_7698487177,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,16,7,11,181,14828,37108,17,Naafiri,MIDDLE,1928,1769200056769,0.2594112424587723,0.20613340006116718,461.369807288274,1154.584505639711,0.5318521706757933,0.5294117647058824,1,1,1,0
EUW1_7698294887,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,11,3,1,244,13834,26597,20,Naafiri,MIDDLE,1650,1769193692910,0.25341578215218097,0.24190389592222145,502.98871224385755,967.0177270247738,0.7608444924161569,0.35294117647058826,1,0,0,0
EUW1_7698229905,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,5,7,8,294,14886,24566,16,Malzahar,MIDDLE,2023,1769191331190,0.18796434446612342,0.20753691078673303,441.4339927783286,728.5093583163097,0.4866929516868027,0.4642857142857143,1,0,1,0
EUW1_7698056128,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,13,10,11,193,14898,38556,27,Naafiri,MIDDLE,2151,1769184850865,0.27220355256841094,0.20337455975100335,415.5096106444098,1075.326511299921,0.75856925401094,0.5106382978723404,1,0,1,1
EUW1_7696798783,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,14,5,7,223,15108,27505,18,Naafiri,MIDDLE,1704,1769106951572,0.203663801082554,0.21961856029770904,531.7409747464469,968.0377745002098,0.6602183363381056,0.4117647058823529,0,1,1,0
EUW1_7696359128,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,8,7,3,225,13880,21771,12,Naafiri,MIDDLE,1829,1769088854615,0.219933527967754,0.2232695803239661,455.12873835868146,713.8748053178942,0.4120877100876194,0.4583333333333333,1,0,1,0
EUW1_7696323822,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,4,8,4,196,10747,23017,16,Kassadin,MIDDLE,1690,1769086897326,0.15716412203315763,0.18554262629052864,381.374282234819,816.7697468815535,0.594113902190326,0.27586206896551724,0,0,0,0
EUW1_7696114104,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,12,5,8,224,15160,37468,12,Naafiri,MIDDLE,1999,1769068682101,0.294032708666855,0.21035980407121152,454.93004754713894,1124.3219918886814,0.38144920438592433,0.5,1,0,0,0
EUW1_7695449603,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,11,16,11,256,19845,41670,18,Naafiri,MIDDLE,2805,1769022914684,0.19646393210749646,0.18774834437086094,424.3797718226149,891.0681777138661,0.4027786356918526,0.39285714285714285,1,0,1,0
EUW1_7695328389,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,13,1,4,218,14766,29023,18,Naafiri,MIDDLE,1503,1769019676788,0.3044604829742148,0.2602947398110281,589.1236505884505,1157.8937150231523,0.7534851200249226,0.4594594594594595,1,1,1,0
EUW1_7694904864,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,4,1,1,131,6835,9243,16,Naafiri,MIDDLE,912,1769001702603,0.32478302118837626,0.22389281970649896,449.54382814266427,607.8564082933283,1.0856091558758472,0.4166666666666667,1,1,1,1
EUW1_7694733018,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,7,1,1,141,8020,13854,11,Naafiri,MIDDLE,969,1768989946983,0.28876336577943595,0.2329228624535316,496.3008636238413,857.2725537695617,0.7187180909661841,0.38095238095238093,1,1,1,1
EUW1_7694671818,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,3,5,0,221,10223,8193,16,Naafiri,MIDDLE,1650,1768979762409,0.13729827560203106,0.20448862840797713,371.72232158270117,297.91569399899527,0.6126706328033037,0.17647058823529413,1,0,1,0
EUW1_7692492179,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,4,12,18,240,14480,29324,47,Ornn,TOP,2617,1768844001507,0.1625453839971176,0.16418536618552493,331.8665895832004,672.0738192873233,1.0919765713746525,0.4782608695652174,0,1,1,0
EUW1_7692429277,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,3,9,5,214,11408,29055,40,Ornn,TOP,2117,1768841584305,0.24424381509595744,0.16940393810697632,323.299202102983,823.4259217304497,1.1592936777566956,0.4,1,0,0,0
EUW1_7692218308,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,1,8,0,173,8336,9523,17,DrMundo,TOP,1448,1768831197499,0.1703151268018743,0.18533505269242742,345.4098642496796,394.58469358996916,0.7087158494801974,0.05263157894736842,0,0,1,0
EUW1_7680086857,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,9,7,4,237,15850,32215,26,Naafiri,TOP,1910,1768118483162,0.2869013055946423,0.2441316000246442,497.83240785503193,1011.8237307222238,0.8280300878995359,0.5,1,1,1,1
EUW1_7679530003,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,1,3,3,3,254,13993,21115,20,DrMundo,TOP,1734,1768080250468,0.17943488421499892,0.2135162353515625,484.1767446533069,730.5897693011378,0.7014403692460033,0.13636363636363635,1,1,1,0
EUW1_7678428384,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,3,7,2,213,10989,27752,13,DrMundo,TOP,1757,1768039630221,0.33209678577411866,0.2175092039111674,375.26827791147997,947.7328014193195,0.447350694752401,0.3333333333333333,1,1,1,1
EUW1_7717639115,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,1,5,12,167,9178,23715,21,Ornn,TOP,1612,1770306947145,0.2425913233834917,0.1742647198435453,341.5353620883313,882.5008907693857,0.8150525505482477,0.5,0,0,1,0
EUW1_7716229903,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,10,2,4,270,16216,32026,25,Darius,TOP,1882,1770225758438,0.2849288256227758,0.23102347845908366,516.7840964425536,1020.6282039805258,0.803778114786958,0.3684210526315789,1,1,1,0
EUW1_7716166776,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,3,9,5,228,11368,14950,22,Yasuo,TOP,2063,1770223337451,0.17419369873228935,0.1864401220192213,330.55814173226514,434.7194775631086,0.6523384278951649,0.42105263157894735,1,0,1,0
EUW1_7716115659,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,6,4,8,202,12428,22792,27,Chogath,TOP,1556,1770221233346,0.2617573759948549,0.22124902086448764,479.07235177320916,878.5519213573184,1.065869373603195,0.5384615384615384,1,1,0,0
EUW1_7716070826,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,5,3,3,177,10073,15250,20,Mordekaiser,TOP,1464,1770219317691,0.16830929177657356,0.18440274599542333,412.6481556024009,624.7422058866449,0.8446746846232308,0.21621621621621623,1,1,0,0
EUW1_7714734845,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,7,8,5,246,14565,23460,26,Mordekaiser,TOP,2310,1770139648337,0.15638227667531013,0.17998368839899165,378.17311380026894,609.0977347702169,0.6944290440846037,0.25,1,0,1,1
EUW1_7714672004,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,5,3,5,268,14116,19799,31,Darius,TOP,1829,1770137485227,0.19446245113638597,0.19955610218131953,463.01465442375525,649.433979145644,1.0408927659133014,0.2857142857142857,1,1,1,0
EUW1_7714615355,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,1,11,3,167,8957,9414,23,Renekton,TOP,1696,1770135317373,0.12011943040881948,0.16899043450370735,316.8590061395132,333.0478205283332,0.8426003142473756,0.21052631578947367,0,0,0,0
EUW1_7714552322,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,12,7,19,226,17074,55567,28,Chogath,TOP,2273,1770132548045,0.30889775860535446,0.21131449646654044,450.63052068653496,1466.5273284602054,0.753800729952771,0.7045454545454546,0,0,0,0
EUW1_7713372990,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,13,2,7,209,14076,26159,25,Chogath,TOP,1683,1770056707215,0.21516759202138597,0.2053601388909152,501.6376760720274,932.2580431382382,0.9163928263286626,0.40816326530612246,1,1,0,0
EUW1_7713313172,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,4,2,14,206,11191,18714,21,Galio,TOP,1622,1770054751466,0.1566169270811539,0.18331176595849236,413.8347292429151,691.998420426957,0.8113637596598426,0.47368421052631576,0,1,0,0
EUW1_7713128186,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,16,6,20,267,21948,51920,31,Renekton,TOP,2771,1770047646970,0.2148606426783091,0.1998452082859094,475.1699256433403,1124.0245494793542,0.6718466714790471,0.5217391304347826,1,1,0,1
EUW1_7711810356,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,13,4,12,176,12111,26903,22,Chogath,TOP,1744,1769965409332,0.21436140968741782,0.18357788152549567,416.57297951223296,925.328111160727,0.790407297092977,0.5102040816326531,0,1,0,0
EUW1_7711758055,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,6,1,2,221,12740,16230,22,Chogath,TOP,1411,1769963650715,0.21807481457594324,0.2369923916885243,541.637351563551,690.0458057867831,0.9633176147857988,0.26666666666666666,0,1,1,0
EUW1_7711685735,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,5,12,3,234,13642,23803,19,Caitlyn,BOTTOM,1922,1769961148273,0.2006693756428198,0.22335374439241626,425.7674969538876,742.8558603347176,0.6003757903514289,0.3076923076923077,0,1,0,0
EUW1_7711592034,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,7,5,4,207,13738,18398,23,Vayne,BOTTOM,1918,1769958167353,0.1849175318866654,0.2244807921698067,429.5594451889344,575.2564912683177,0.7485630300015904,0.4230769230769231,1,1,1,0
EUW1_7710516451,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,20,9,10,221,20805,52659,28,Kaisa,BOTTOM,2493,1769891007666,0.2655468371792803,0.24144133689218986,500.65112689192773,1267.1601943993653,0.6826052997781163,0.5084745762711864,1,1,0,0
EUW1_7710427615,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,13,10,15,258,21698,55437,25,Vayne,BOTTOM,2458,1769887580409,0.31205214660039515,0.24668872289868912,529.6157947910599,1353.1320799314315,0.6264021929694527,0.6829268292682927,0,0,0,0
EUW1_7710403575,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,0,0,0,0,557,0,0,Smolder,BOTTOM,92,1769886606201,0.0,0.18292282430213463,360.81477461913767,0.0,0.0,0.0,0,0,0,0
EUW1_7710340523,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,5,6,6,221,12069,26371,5,Swain,BOTTOM,1780,1769884240320,0.2940435306186165,0.22939633543678248,406.6556060882664,888.5266833636846,0.17227451451258907,0.5789473684210527,0,0,1,0
EUW1_7710286710,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,3,4,1,201,10684,10455,15,Tristana,BOTTOM,1444,1769882274876,0.17264440701476272,0.2559471049038162,443.83839053151235,434.323267990286,0.6276201299372082,0.3333333333333333,0,0,0,0
EUW1_7710220417,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,7,7,12,219,13564,27648,27,Xayah,BOTTOM,1847,1769879878254,0.2755129495470897,0.22230599033024667,440.4494694518737,897.7554249086692,0.9061719566340315,0.6129032258064516,1,1,1,1
EUW1_7707193878,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,4,9,16,256,14349,25369,22,Lucian,BOTTOM,2055,1769708474172,0.25086525720388425,0.2204960354047575,418.75736155535725,740.3670692569696,0.657734733095287,0.6896551724137931,0,0,0,0
EUW1_7707063295,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,2,5,12,164,11314,26773,5,Swain,BOTTOM,1664,1769703466663,0.19373209065385394,0.17808628858352615,407.9641198783372,965.3870539320554,0.18753277404045018,0.4,0,1,0,0
