match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7713701180,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,3,5,7,207,10757,24236,12,Katarina,MIDDLE,1760,1770066040375,0.23371037887773502,0.18601072107902472,366.63599141825944,826.0039818954358,0.42299933213577623,0.47619047619047616,0,1,0,0
EUW1_7713615032,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,7,7,3,206,12704,18804,6,Katarina,MIDDLE,1766,1770063789010,0.20547002196313252,0.2121789090423222,431.4488229464098,638.5752922074081,0.20799854417521654,0.37037037037037035,1,1,0,0
EUW1_7713516972,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,8,8,2,265,15064,25331,18,Katarina,MIDDLE,2032,1770061217576,0.27430830039525694,0.23561798104295054,444.59729047298305,747.6223402540545,0.5552251206518904,0.5263157894736842,1,0,0,0
EUW1_7713466093,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,8,3,3,118,7627,13012,1,Katarina,MIDDLE,937,1770059708593,0.2612431737873434,0.21343818212346785,488.2735991692135,832.9867092128635,0.09638733011772335,0.55,1,1,1,0
EUW1_7713277105,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,4,9,3,163,9716,13776,14,Katarina,MIDDLE,1687,1770053470359,0.2002412895911159,0.1823026118282798,345.425946826344,489.7855980322116,0.5283282619593118,0.4117647058823529,1,0,1,1
EUW1_7713224564,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,14,2,4,242,15465,32373,18,Katarina,MIDDLE,1686,1770051424974,0.38016111606933156,0.24009874089829378,550.2620395848008,1151.8897181381067,0.6530714055263489,0.5454545454545454,1,1,1,0
EUW1_7713186100,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,4,3,4,129,7435,9717,12,Katarina,BOTTOM,934,1770050117151,0.22875909315629636,0.22047921238360715,477.22741161385767,623.7403682153532,0.7706296863672827,0.4444444444444444,1,1,0,1
EUW1_7713141000,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,15,1,5,242,14336,29470,14,Katarina,MIDDLE,1570,1770048114996,0.3176228403910199,0.2523854793845287,547.7928142515436,1126.0594319993284,0.5499707564048356,0.7142857142857143,0,0,1,0
EUW1_7713100030,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,11,4,10,202,13753,26909,22,Katarina,MIDDLE,1533,1770046197360,0.32740789409646176,0.21337036117661662,538.0940895593044,1052.8257888172081,0.8896195864399166,0.6,1,1,0,0
EUW1_7711079162,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,7,7,19,41,16486,45579,16,Ambessa,JUNGLE,2141,1769923013776,0.20014139302870892,0.19463301181776324,462.00062413367,1277.2612787645498,0.47355133456802595,0.52,0,1,1,0
EUW1_7711066210,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,21,11,16,230,23861,69391,20,Katarina,MIDDLE,2608,1769919598265,0.2713246190600941,0.22814062664333726,548.911539423508,1596.2910130888667,0.48071153716319087,0.578125,0,1,0,0
EUW1_7711052695,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,13,6,1,208,13643,24580,8,Katarina,MIDDLE,1441,1769915801788,0.3789175106753611,0.2914734975537847,567.7693031690496,1022.9310459613074,0.37229779740847435,0.7368421052631579,0,0,0,0
EUW1_7711034095,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,13,6,2,247,16796,32201,15,Katarina,MIDDLE,2064,1769913344662,0.26157132877357725,0.2366200357832157,488.18144594556884,935.9200676200795,0.45954997923513774,0.5,1,1,0,0
EUW1_7710985666,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,7,6,7,251,15662,30846,19,Irelia,TOP,1656,1769908661448,0.3511492093849254,0.24349745806190823,567.3581810652028,1117.3741662017483,0.7146605712659436,0.5384615384615384,0,1,1,0
EUW1_7710935182,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,2,6,7,227,11712,16547,10,Katarina,BOTTOM,1828,1769905884120,0.17667848295891347,0.19688997226191476,384.2710913887537,542.9169729815036,0.34868192501268436,0.42857142857142855,1,0,0,0
EUW1_7710892510,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,26,4,6,196,19487,54209,17,Katarina,MIDDLE,1672,1769903439720,0.3711445374814287,0.2848185445563367,699.2459070728428,1945.127943121,0.6272847880464025,0.7111111111111111,0,1,0,0
EUW1_7710814372,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,9,7,12,284,16833,48201,29,Katarina,MIDDLE,2281,1769900702572,0.24811472751699962,0.20360940089267354,442.70465236969443,1267.6456562361927,0.7834645281065277,0.5833333333333334,1,1,0,0
EUW1_7710772364,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,11,3,3,132,10227,19439,9,Katarina,MIDDLE,1103,1769899292201,0.27192737039420306,0.22486807387862798,556.2490595848438,1057.2434781857553,0.4939720682251112,0.4666666666666667,1,1,0,1
EUW1_7710710894,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,2,8,2,225,11302,12346,9,Irelia,TOP,1476,1769897134827,0.16897051980401281,0.23369587692816673,459.43699598541815,501.8704829817491,0.38218585411603323,0.3333333333333333,1,0,0,1
EUW1_7710607555,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,26,9,12,272,22576,60474,38,Katarina,MIDDLE,2344,1769893782104,0.32062817120952647,0.24556747231709705,577.6751305325915,1547.371931896424,0.9744449943793264,0.6440677966101694,1,0,0,0
EUW1_7710553261,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,1,9,1,126,6266,12374,1,Katarina,MIDDLE,1365,1769892127283,0.20944482058226135,0.15404661225292557,275.31720739926095,543.6379185431164,0.07055356861289547,0.2,0,0,0,0
EUW1_7710491570,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,9,5,3,271,14559,23509,20,Katarina,MIDDLE,1841,1769889871311,0.2428389922424568,0.2316615218152309,474.4828340786463,766.1256870633106,0.6754734548032345,0.4444444444444444,1,1,1,0
EUW1_7709570180,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,1,7,2,221,11525,12176,11,Katarina,MIDDLE,1711,1769844501442,0.16083057048885835,0.2112856802390599,404.1239995338984,426.959965921375,0.41120266818117573,0.2,0,0,0,0
EUW1_7709563563,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,8,4,1,230,12564,13635,17,Katarina,MIDDLE,1578,1769842487507,0.17280273746910843,0.24819248548062106,477.5331906122565,518.2610518711011,0.6618614891744963,0.6923076923076923,0,0,0,0
EUW1_7709553648,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,20,6,7,201,17197,49160,7,Katarina,MIDDLE,1753,1769839918268,0.40988185464035287,0.2669844128423275,588.3705165287947,1681.859083665867,0.2725206643516141,0.7105263157894737,0,0,1,0
EUW1_7709545941,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,8,10,3,175,12000,19505,18,Katarina,MIDDLE,1617,1769837892736,0.23399073874133255,0.20576837340100826,445.17705734965983,723.5978281975372,0.6846575543221551,0.4074074074074074,1,1,0,0
EUW1_7709539797,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,11,4,3,304,16974,31228,11,Katarina,MIDDLE,2047,1769834646391,0.2037250872557654,0.22323636172339417,497.39493668536227,915.0729826278658,0.3441122924724194,0.3333333333333333,0,0,1,0
EUW1_7709520959,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,4,9,4,210,13222,24979,30,Ambessa,TOP,2113,1769830884122,0.1537197609802027,0.16669608411709827,375.43206033480925,709.2345730799289,0.8612292317289667,0.1702127659574468,1,1,0,0
EUW1_7709510273,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,7,7,2,235,12315,19416,15,Katarina,MIDDLE,1784,1769828740676,0.2228701301682775,0.1901079053396934,414.0484576447825,652.777971183706,0.509502168489074,0.3103448275862069,1,1,0,0
EUW1_7709501499,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,14,2,4,220,15935,25010,13,Katarina,MIDDLE,1555,1769826645968,0.2869731844729263,0.2607422194587165,614.611562198677,964.6219143757307,0.534053682019279,0.6,1,1,1,0
EUW1_7709480849,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,14,4,5,226,16206,53993,15,Irelia,MIDDLE,1620,1769824582970,0.35933049381072807,0.232878287110217,600.2004715847022,1999.5723649092374,0.5598676776767393,0.4523809523809524,1,1,0,0
EUW1_7709431105,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,7,10,0,192,11313,33306,12,Katarina,MIDDLE,1779,1769820705591,0.19359001185743183,0.16072113540467972,381.54301628471217,1123.2748212042177,0.41567652667776533,0.20588235294117646,1,1,1,1
EUW1_7709387931,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,13,12,13,201,18171,47391,17,Katarina,BOTTOM,1906,1769818267807,0.23427026278844443,0.2294636881385041,571.9351937836351,1491.5989241927439,0.5569689292649415,0.4262295081967213,1,1,0,1
EUW1_7709348312,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,9,3,2,165,10780,20238,7,Katarina,MIDDLE,1189,1769816616332,0.3129910300030931,0.23527871142345802,543.6746451929696,1020.6997725287741,0.3998621192292015,0.4230769230769231,1,1,1,0
EUW1_7709284300,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,11,3,4,195,12626,24704,14,Katarina,MIDDLE,1621,1769814285207,0.2276467715330956,0.20622968492233312,467.2212929028498,914.1212528831747,0.550482333734032,0.4411764705882353,0,1,0,0
EUW1_7709230187,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,15,4,4,210,15598,38396,19,Katarina,MIDDLE,1574,1769812424247,0.340061465427911,0.25161311136920894,594.5233548689894,1463.4549657198506,0.754497867429512,0.5428571428571428,0,1,0,0
EUW1_7709157160,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,13,2,4,252,14476,28819,21,Katarina,MIDDLE,1831,1769810252948,0.23556289387858526,0.20744010088272383,474.1866745416412,944.0276048542521,0.6909382556992391,0.4594594594594595,0,0,0,0
EUW1_7709014273,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,4,10,3,151,9328,19283,16,Katarina,MIDDLE,1617,1769806142053,0.18193054127237218,0.16282073660324664,346.07558565957856,715.3897931052724,0.6271258291230517,0.23333333333333334,1,1,1,0
EUW1_7708947099,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,12,8,2,223,14054,28674,21,Ambessa,MIDDLE,1784,1769804090900,0.2870097892018497,0.2248927862766434,472.6553202808301,964.324275738219,0.718669809838335,0.45161290322580644,1,1,1,0
EUW1_7708881058,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,5,8,4,227,12892,21408,17,Riven,TOP,1804,1769801974431,0.240828861665148,0.19693868198344078,428.6051572225693,711.695315854579,0.5832758457509468,0.391304347826087,1,0,0,0
EUW1_7718495453,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,6,4,11,208,12887,29230,44,Rumble,TOP,2101,1770335376989,0.23289908768574957,0.18095144485944564,367.9967726389934,834.6781159542425,1.2834742245633861,0.4473684210526316,1,1,0,0
EUW1_7718441281,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,6,5,2,181,10073,26496,26,Rumble,TOP,1521,1770332635252,0.30780311567012464,0.20705887189606972,397.3328434540536,1045.1178641146305,1.029445829770698,0.38095238095238093,0,1,0,0
EUW1_7714060429,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,12,3,13,50,19322,36995,56,Chogath,JUNGLE,2551,1770080749697,0.21574699371333264,0.2114536480733664,454.4125406351847,870.0396775965415,1.3336898703016558,0.5434782608695652,1,1,0,0
EUW1_7712470315,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,8,4,18,181,14262,38384,23,Rumble,TOP,1785,1769985998611,0.2530090303869224,0.19588775804524292,479.22434734295797,1289.7016565045794,0.8004727214093011,0.52,0,1,1,0
EUW1_7711061957,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,12,4,17,188,15444,39332,22,Rumble,TOP,2169,1769917892618,0.23450710103623854,0.18655328195588627,427.16823586818924,1087.868959048755,0.6347139350628854,0.5178571428571429,1,0,0,0
EUW1_7711047619,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,12,2,11,250,18050,39124,20,Rumble,TOP,1979,1769914954490,0.2908934094694266,0.2423990116029222,547.0639590750484,1185.7763703917558,0.6116351218498228,0.696969696969697,0,1,1,0
EUW1_7711031319,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,1,4,0,122,5422,8679,12,Rumble,TOP,917,1769913322148,0.27666560408033153,0.20769967439187895,354.7205195899224,567.7450592767734,0.7994717865799222,0.125,0,0,0,0
EUW1_7711003133,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,10,4,12,271,15754,26019,32,Rumble,TOP,2148,1769910236260,0.17700120408982373,0.18913500210096645,440.00662134005984,726.6879286121093,0.8976234169710994,0.4782608695652174,0,1,1,0
EUW1_7710969543,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,6,7,11,212,14462,20884,46,Sion,TOP,2278,1769907389161,0.12345781188112959,0.16941567874045266,380.8065195363792,549.8988549974463,1.2291734632871913,0.53125,0,1,0,0
EUW1_7710942070,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,0,3,0,160,6250,9346,19,Rumble,TOP,1075,1769906082272,0.21901436505518712,0.18981959545647817,348.54976412807247,521.2550634037364,1.0685125774287343,0.0,0,0,0,0
EUW1_7709466890,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,3,6,12,286,15827,18930,50,Sion,TOP,2281,1769823311392,0.13973779785632032,0.18884156017706508,416.2120882457063,497.8084456366511,1.3342333749343722,0.38461538461538464,1,1,1,0
EUW1_7709434557,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,10,1,11,293,17836,45433,28,Rumble,TOP,2307,1769820690529,0.33322087351938096,0.2159400462486531,463.7759257379561,1181.3316853861384,0.7522733255705879,0.6774193548387096,0,1,0,0
EUW1_7709377986,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,3,3,17,222,13010,26082,20,Sion,TOP,2070,1769817835588,0.14970554809381134,0.16038957036306478,377.04265860691163,755.8306234354685,0.5904155133432548,0.45454545454545453,0,1,1,0
EUW1_7707915749,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,10,1,10,215,14186,26598,34,Rumble,TOP,1561,1769733236544,0.3018521040446684,0.2420529970822598,544.9852592851952,1021.7926082984245,1.3366241564233352,0.6896551724137931,0,1,0,0
EUW1_7707870051,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,11,1,8,218,14168,32753,32,Rumble,TOP,1794,1769730674730,0.2662672346514048,0.22039698836413416,473.64197931475167,1094.967642514633,1.090369292434923,0.59375,0,1,0,0
EUW1_7706551313,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,7,5,13,207,13102,19790,20,Sion,TOP,1830,1769652407122,0.17858754309022326,0.1905135811085907,429.3778634350764,648.5584792777211,0.6625068441678637,0.4878048780487805,0,1,1,0
EUW1_7706542171,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,0,2,0,113,4925,3989,12,Vayne,TOP,913,1769650905471,0.10979301992733678,0.18838694870519834,323.46748634070866,262.0196063087032,0.8067055022236818,0.0,1,0,1,0
EUW1_7706517270,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,6,6,6,183,11541,25128,27,Rumble,TOP,1595,1769648499149,0.24959275298978903,0.2149602339399132,433.8954108945288,944.7086047450548,1.0236586620288854,0.5454545454545454,1,1,1,0
EUW1_7706492568,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,2,4,7,231,11348,17956,31,Sion,TOP,1967,1769646033849,0.14378948885703532,0.1495105466331142,346.01061716608774,547.4656547868076,0.9521180439320097,0.20930232558139536,1,1,1,0
EUW1_7701998067,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,7,4,12,200,13180,25802,38,Rumble,TOP,1813,1769378366430,0.21091955432392442,0.180837781101217,436.09124121988225,853.6689863539608,1.2664506992209632,0.5277777777777778,1,0,0,1
EUW1_7698979906,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,1,3,0,202,8086,14767,15,Vayne,TOP,1210,1769217556707,0.2594206208386768,0.23044915640674873,400.82023387918883,731.9602583290059,0.7541959253184395,0.16666666666666666,0,0,0,0
EUW1_7698937769,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,3,3,8,196,9550,15618,20,Rumble,TOP,1384,1769214893305,0.21688955547223263,0.1844020931085752,413.95255506574705,676.9920503203097,0.9061944714795713,0.3793103448275862,0,0,1,0
EUW1_7697556188,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,1,1,12,231,10496,17137,37,Sion,TOP,1715,1769148444699,0.141612884566121,0.16427464667490962,367.2213156257498,599.5621822068518,1.3005716279754593,0.40625,1,1,1,0
EUW1_7697552334,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,2,0,1,138,6631,7748,9,Rumble,TOP,921,1769147277620,0.18079570645198928,0.20136653507440025,431.90941348214403,504.61369039790037,0.6454225441865186,0.14285714285714285,1,1,0,0
EUW1_7697546175,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,6,4,13,217,12625,30417,37,Rumble,TOP,1942,1769144945674,0.22688586709233718,0.1769917707588566,390.07156314038053,939.7624073937612,1.1695483240980533,0.5428571428571428,0,0,0,0
